DateTime,Traffic
06/07/2018 13:00,1198.92219
06/07/2018 14:00,477.89728
06/07/2018 15:00,783.39074
06/07/2018 16:00,1185.14008
06/07/2018 17:00,199.81715
06/07/2018 18:00,380.60079
06/07/2018 19:00,344.84066
06/07/2018 20:00,427.87172
06/07/2018 21:00,1104.82154
06/07/2018 22:00,442.21041
06/07/2018 23:00,256.99937
06/08/2018 0:00,3.52202
06/08/2018 1:00,4.97031
06/08/2018 2:00,3.66266
06/08/2018 3:00,14.1889
06/08/2018 4:00,4.95409
06/08/2018 5:00,120.95649
06/08/2018 6:00,686.06982
06/08/2018 7:00,196.67948
06/08/2018 8:00,222.11874
06/08/2018 9:00,556.10936
06/08/2018 10:00,356.32896
06/08/2018 11:00,177.56473
06/08/2018 12:00,903.34556
06/08/2018 13:00,609.43782
06/08/2018 14:00,801.11767
06/08/2018 15:00,348.41772
06/08/2018 16:00,262.9743
06/08/2018 17:00,529.45868
06/08/2018 18:00,1315.64135
06/08/2018 19:00,263.29477
06/08/2018 20:00,1305.29585
06/08/2018 21:00,993.31108
06/08/2018 22:00,560.74776
06/08/2018 23:00,521.82436
06/09/2018 0:00,609.74641
06/09/2018 1:00,485.68257
06/09/2018 2:00,345.31838
06/09/2018 3:00,92.79235
06/09/2018 4:00,225.08361
06/09/2018 5:00,806.62919
06/09/2018 6:00,783.00035
06/09/2018 7:00,300.70506
06/09/2018 8:00,498.34029
06/09/2018 9:00,180.9103
06/09/2018 10:00,171.39634
06/09/2018 11:00,366.2552
06/09/2018 12:00,57.91386
06/09/2018 13:00,168.23297
06/09/2018 14:00,55.04747
06/09/2018 15:00,88.72735
06/09/2018 16:00,192.27521
06/09/2018 17:00,549.38474
06/09/2018 18:00,2790.19379
06/09/2018 19:00,578.53897
06/09/2018 20:00,1177.52717
06/09/2018 21:00,860.44691
06/09/2018 22:00,926.04887
06/09/2018 23:00,793.32955
06/10/2018 0:00,302.41703
06/10/2018 1:00,21.3162
06/10/2018 2:00,29.35469
06/10/2018 3:00,73.50273
06/10/2018 4:00,104.13073
06/10/2018 5:00,48.77791
06/10/2018 6:00,592.4511
06/10/2018 7:00,110.71482
06/10/2018 8:00,303.26222
06/10/2018 9:00,504.75343
06/10/2018 10:00,331.13223
06/10/2018 11:00,378.40325
06/10/2018 12:00,801.89959
06/10/2018 13:00,874.50519
06/10/2018 14:00,2207.95116
06/10/2018 15:00,591.32511
06/10/2018 16:00,582.46392
06/10/2018 17:00,1840.87591
06/10/2018 18:00,1255.78043
06/10/2018 19:00,479.94615
06/10/2018 20:00,268.16803
06/10/2018 21:00,540.90625
06/10/2018 22:00,450.74465
06/10/2018 23:00,429.13542
06/11/2018 0:00,394.94622
06/11/2018 1:00,126.34339
06/11/2018 2:00,21.0933
06/11/2018 3:00,22.87904
06/11/2018 4:00,24.59245
06/11/2018 5:00,282.12325
06/11/2018 6:00,619.01069
06/11/2018 7:00,162.93731
06/11/2018 8:00,619.18626
06/11/2018 9:00,344.54222
06/11/2018 10:00,177.45279
06/11/2018 11:00,643.42478
06/11/2018 12:00,1751.98879
06/11/2018 13:00,1028.68201
06/11/2018 14:00,867.51815
06/11/2018 15:00,559.96636
06/11/2018 16:00,720.01542
06/11/2018 17:00,258.90567
06/11/2018 18:00,214.2487
06/11/2018 19:00,137.18874
06/11/2018 20:00,750.17697
06/11/2018 21:00,304.48517
06/11/2018 22:00,189.9469
06/11/2018 23:00,104.6017
06/12/2018 0:00,51.34798
06/12/2018 1:00,2.34199
06/12/2018 2:00,2.23661
06/12/2018 3:00,19.11121
06/12/2018 4:00,11.25327
06/12/2018 5:00,26.39038
06/12/2018 6:00,126.12015
06/12/2018 7:00,443.41941
06/12/2018 8:00,1430.88536
06/12/2018 9:00,478.97256
06/12/2018 10:00,745.41163
06/12/2018 11:00,717.73538
06/12/2018 12:00,774.57585
06/12/2018 13:00,1022.4843
06/12/2018 14:00,491.60925
06/12/2018 15:00,352.64337
06/12/2018 16:00,339.81742
06/12/2018 17:00,614.84961
06/12/2018 18:00,245.94208
06/12/2018 19:00,447.72096
06/12/2018 20:00,346.38621
06/12/2018 21:00,699.77334
06/12/2018 22:00,774.95545
06/12/2018 23:00,281.36155
06/13/2018 0:00,392.77785
06/13/2018 1:00,924.96816
06/13/2018 2:00,266.52889
06/13/2018 3:00,5.56467
06/13/2018 4:00,19.05919
06/13/2018 5:00,42.46892
06/13/2018 6:00,640.98643
06/13/2018 7:00,863.71904
06/13/2018 8:00,603.95129
06/13/2018 9:00,399.59557
06/13/2018 10:00,352.79758
06/13/2018 11:00,274.54068
06/13/2018 12:00,662.06899
06/13/2018 13:00,594.9873
06/13/2018 14:00,402.81639
06/13/2018 15:00,575.43569
06/13/2018 16:00,990.91739
06/13/2018 17:00,456.96905
06/13/2018 18:00,891.36556
06/13/2018 19:00,705.31821
06/13/2018 20:00,339.89827
06/13/2018 21:00,504.8203
06/13/2018 22:00,970.28306
06/13/2018 23:00,684.85311
06/14/2018 0:00,549.72219
06/14/2018 1:00,257.44742
06/14/2018 2:00,114.34586
06/14/2018 3:00,4.15988
06/14/2018 4:00,24.13589
06/14/2018 5:00,29.09864
06/14/2018 6:00,129.13813
06/14/2018 7:00,196.85265
06/14/2018 8:00,1235.49764
06/14/2018 9:00,716.28679
06/14/2018 10:00,1264.2336
06/14/2018 11:00,872.00777
06/14/2018 12:00,1621.11327
06/14/2018 13:00,429.67632
06/14/2018 14:00,544.18687
06/14/2018 15:00,372.25406
06/14/2018 16:00,256.49215
06/14/2018 17:00,817.31083
06/14/2018 18:00,723.10372
06/14/2018 19:00,1370.30731
06/14/2018 20:00,1143.62083
06/14/2018 21:00,599.76297
06/14/2018 22:00,420.06518
06/14/2018 23:00,712.61454
06/15/2018 0:00,233.33415
06/15/2018 1:00,15.92827
06/15/2018 2:00,590.81089
06/15/2018 3:00,463.91045
06/15/2018 4:00,247.90486
06/15/2018 5:00,294.68159
06/15/2018 6:00,341.29873
06/15/2018 7:00,128.34679
06/15/2018 8:00,537.9937
06/15/2018 9:00,693.76029
06/15/2018 10:00,560.77819
06/15/2018 11:00,397.80573
06/15/2018 12:00,348.05268
06/15/2018 13:00,313.83974
06/15/2018 14:00,264.75085
06/15/2018 15:00,292.68006
06/15/2018 16:00,223.63333
06/15/2018 17:00,575.00108
06/15/2018 18:00,324.19718
06/15/2018 19:00,1200.53809
06/15/2018 20:00,1809.56389
06/15/2018 21:00,1166.50707
06/15/2018 22:00,1626.13884
06/15/2018 23:00,431.87992
06/16/2018 0:00,1003.76478
06/16/2018 1:00,1184.89772
06/16/2018 2:00,82.47253
06/16/2018 3:00,425.29489
06/16/2018 4:00,167.90891
06/16/2018 5:00,81.76439
06/16/2018 6:00,605.27207
06/16/2018 7:00,784.9223
06/16/2018 8:00,220.02964
06/16/2018 9:00,237.41245
06/16/2018 10:00,644.81223
06/16/2018 11:00,342.95313
06/16/2018 12:00,1187.86435
06/16/2018 13:00,993.01077
06/16/2018 14:00,871.46629
06/16/2018 15:00,1349.88112
06/16/2018 16:00,551.05812
06/16/2018 17:00,790.99912
06/16/2018 18:00,860.02541
06/16/2018 19:00,518.2589
06/16/2018 20:00,957.52173
06/16/2018 21:00,1311.04207
06/16/2018 22:00,772.49489
06/16/2018 23:00,1540.39736
06/17/2018 0:00,277.62789
06/17/2018 1:00,41.42574
06/17/2018 2:00,38.03541
06/17/2018 3:00,69.47662
06/17/2018 4:00,213.84194
06/17/2018 5:00,1167.12016
06/17/2018 6:00,297.67537
06/17/2018 7:00,780.68455
06/17/2018 8:00,435.39953
06/17/2018 9:00,580.65258
06/17/2018 10:00,883.18485
06/17/2018 11:00,595.4926
06/17/2018 12:00,808.82748
06/17/2018 13:00,1323.7928
06/17/2018 14:00,471.91209
06/17/2018 15:00,1130.97603
06/17/2018 16:00,672.35865
06/17/2018 17:00,655.25501
06/17/2018 18:00,831.63769
06/17/2018 19:00,907.49978
06/17/2018 20:00,1129.98391
06/17/2018 21:00,769.55181
06/17/2018 22:00,682.33334
06/17/2018 23:00,843.22726
06/18/2018 0:00,130.33182
06/18/2018 1:00,71.52995
06/18/2018 2:00,1.08639
06/18/2018 3:00,3.21775
06/18/2018 4:00,17.44689
06/18/2018 5:00,129.40551
06/18/2018 6:00,59.53189
06/18/2018 7:00,169.64351
06/18/2018 8:00,403.65886
06/18/2018 9:00,230.8135
06/18/2018 10:00,310.78411
06/18/2018 11:00,974.87838
06/18/2018 12:00,679.68751
06/18/2018 13:00,157.43328
06/18/2018 14:00,392.23157
06/18/2018 15:00,563.60617
06/18/2018 16:00,997.85684
06/18/2018 17:00,193.21495
06/18/2018 18:00,510.41734
06/18/2018 19:00,1017.05596
06/18/2018 20:00,2276.24066
06/18/2018 21:00,2224.77394
06/18/2018 22:00,1202.51158
06/18/2018 23:00,453.58763
06/19/2018 0:00,138.59389
06/19/2018 1:00,36.20623
06/19/2018 2:00,92.67268
06/19/2018 3:00,71.48829
06/19/2018 4:00,116.55463
06/19/2018 5:00,90.23014
06/19/2018 6:00,722.88281
06/19/2018 7:00,953.80302
06/19/2018 8:00,1714.42743
06/19/2018 9:00,549.87051
06/19/2018 10:00,362.91253
06/19/2018 11:00,1314.39536
06/19/2018 12:00,957.55481
06/19/2018 13:00,987.30596
06/19/2018 14:00,248.34275
06/19/2018 15:00,841.9472
06/19/2018 16:00,489.19057
06/19/2018 17:00,374.22136
06/19/2018 18:00,488.13495
06/19/2018 19:00,645.81707
06/19/2018 20:00,1884.46245
06/19/2018 21:00,804.62898
06/19/2018 22:00,864.18684
06/19/2018 23:00,346.45419
06/20/2018 0:00,37.85335
06/20/2018 1:00,310.29178
06/20/2018 2:00,325.00609
06/20/2018 3:00,140.33402
06/20/2018 4:00,15.0464
06/20/2018 5:00,129.7408
06/20/2018 6:00,200.55796
06/20/2018 7:00,274.02236
06/20/2018 8:00,372.99616
06/20/2018 9:00,574.93973
06/20/2018 10:00,1075.4991
06/20/2018 11:00,611.29453
06/20/2018 12:00,745.37794
06/20/2018 13:00,192.40597
06/20/2018 14:00,685.73006
06/20/2018 15:00,302.57682
06/20/2018 16:00,320.11669
06/20/2018 17:00,1077.61921
06/20/2018 18:00,474.73013
06/20/2018 19:00,653.90629
06/20/2018 20:00,1927.49779
06/20/2018 21:00,933.0647
06/20/2018 22:00,432.43704
06/20/2018 23:00,93.53993
06/21/2018 0:00,127.3614
06/21/2018 1:00,45.09433
06/21/2018 2:00,21.22396
06/21/2018 3:00,7.45767
06/21/2018 4:00,13.43126
06/21/2018 5:00,122.44599
06/21/2018 6:00,83.86984
06/21/2018 7:00,378.82753
06/21/2018 8:00,546.8866
06/21/2018 9:00,533.1923
06/21/2018 10:00,563.10895
06/21/2018 11:00,332.67192
06/21/2018 12:00,441.72338
06/21/2018 13:00,518.9418
06/21/2018 14:00,1792.25082
06/21/2018 15:00,849.15778
06/21/2018 16:00,176.6121
06/21/2018 17:00,599.29112
06/21/2018 18:00,1620.41888
06/21/2018 19:00,742.8701
06/21/2018 20:00,1279.64498
06/21/2018 21:00,1477.37554
06/21/2018 22:00,1248.26248
06/21/2018 23:00,1499.90407
06/22/2018 0:00,387.24803
06/22/2018 1:00,191.36999
06/22/2018 2:00,432.97825
06/22/2018 3:00,433.90037
06/22/2018 4:00,260.79977
06/22/2018 5:00,78.23454
06/22/2018 6:00,79.45703
06/22/2018 7:00,1212.25931
06/22/2018 8:00,155.13743
06/22/2018 9:00,391.10436
06/22/2018 10:00,286.61609
06/22/2018 11:00,556.92924
06/22/2018 12:00,343.7812
06/22/2018 13:00,211.1894
06/22/2018 14:00,321.1924
06/22/2018 15:00,913.08233
06/22/2018 16:00,485.02693
06/22/2018 17:00,1202.58986
06/22/2018 18:00,1245.73178
06/22/2018 19:00,432.72991
06/22/2018 20:00,610.11156
06/22/2018 21:00,760.86662
06/22/2018 22:00,1291.57465
06/22/2018 23:00,996.27142
06/23/2018 0:00,284.38914
06/23/2018 1:00,335.06608
06/23/2018 2:00,53.11514
06/23/2018 3:00,21.91297
06/23/2018 4:00,4.35466
06/23/2018 5:00,64.22704
06/23/2018 6:00,166.18422
06/23/2018 7:00,190.21097
06/23/2018 8:00,122.69449
06/23/2018 9:00,252.5668
06/23/2018 10:00,542.50144
06/23/2018 11:00,91.4617
06/23/2018 12:00,346.65387
06/23/2018 13:00,843.73924
06/23/2018 14:00,214.40483
06/23/2018 15:00,369.29203
06/23/2018 16:00,418.10952
06/23/2018 17:00,1092.52157
06/23/2018 18:00,1458.50759
06/23/2018 19:00,1712.54369
06/23/2018 20:00,744.95864
06/23/2018 21:00,608.16282
06/23/2018 22:00,270.88151
06/23/2018 23:00,340.03027
06/24/2018 0:00,46.79953
06/24/2018 1:00,49.4988
06/24/2018 2:00,38.75907
06/24/2018 3:00,2.16364
06/24/2018 4:00,35.88595
06/24/2018 5:00,87.08849
06/24/2018 6:00,54.67641
06/24/2018 7:00,282.4931
06/24/2018 8:00,300.39652
06/24/2018 9:00,798.1534
06/24/2018 10:00,790.86981
06/24/2018 11:00,766.54426
06/24/2018 12:00,657.73126
06/24/2018 13:00,1176.49715
06/24/2018 14:00,1407.44575
06/24/2018 15:00,780.76519
06/24/2018 16:00,720.88608
06/24/2018 17:00,742.84743
06/24/2018 18:00,846.95998
06/24/2018 19:00,1075.41137
06/24/2018 20:00,962.61111
06/24/2018 21:00,894.77729
06/24/2018 22:00,801.46536
06/24/2018 23:00,375.61811
06/25/2018 0:00,32.13676
06/25/2018 1:00,1.22521
06/25/2018 2:00,17.37646
06/25/2018 3:00,24.5943
06/25/2018 4:00,17.79061
06/25/2018 5:00,111.78759
06/25/2018 6:00,152.36343
06/25/2018 7:00,266.76868
06/25/2018 8:00,524.64219
06/25/2018 9:00,688.96111
06/25/2018 10:00,1580.55019
06/25/2018 11:00,247.89173
06/25/2018 12:00,56.8105
06/25/2018 13:00,284.01854
06/25/2018 14:00,501.91425
06/25/2018 15:00,1139.30686
06/25/2018 16:00,171.20367
06/25/2018 17:00,134.7768
06/25/2018 18:00,990.44947
06/25/2018 19:00,971.26683
06/25/2018 20:00,560.05821
06/25/2018 21:00,844.95425
06/25/2018 22:00,178.7637
06/25/2018 23:00,62.5406
06/26/2018 0:00,70.08247
06/26/2018 1:00,55.50626
06/26/2018 2:00,82.39828
06/26/2018 3:00,55.15784
06/26/2018 4:00,8.05835
06/26/2018 5:00,121.60405
06/26/2018 6:00,183.08147
06/26/2018 7:00,301.91934
06/26/2018 8:00,404.80095
06/26/2018 9:00,910.76354
06/26/2018 10:00,1426.08478
06/26/2018 11:00,914.70366
06/26/2018 12:00,658.58517
06/26/2018 13:00,439.81939
06/26/2018 14:00,607.09502
06/26/2018 15:00,685.35813
06/26/2018 16:00,90.254
06/26/2018 17:00,185.96407
06/26/2018 18:00,304.56635
06/26/2018 19:00,375.37184
06/26/2018 20:00,458.66068
06/26/2018 21:00,721.67671
06/26/2018 22:00,2039.15755
06/26/2018 23:00,697.98348
06/27/2018 0:00,185.18894
06/27/2018 1:00,106.53991
06/27/2018 2:00,23.27486
06/27/2018 3:00,16.44532
06/27/2018 4:00,13.59847
06/27/2018 5:00,64.25468
06/27/2018 6:00,223.44667
06/27/2018 7:00,30.05297
06/27/2018 8:00,319.42749
06/27/2018 9:00,136.71407
06/27/2018 10:00,214.00515
06/27/2018 11:00,271.70003
06/27/2018 12:00,588.39136
06/27/2018 13:00,387.99614
06/27/2018 14:00,109.40339
06/27/2018 15:00,583.54533
06/27/2018 16:00,985.13186
06/27/2018 17:00,166.58443
06/27/2018 18:00,633.90245
06/27/2018 19:00,1150.91076
06/27/2018 20:00,1294.33963
06/27/2018 21:00,940.44665
06/27/2018 22:00,842.41039
06/27/2018 23:00,1061.29556
06/28/2018 0:00,443.66095
06/28/2018 1:00,162.32833
06/28/2018 2:00,142.30708
06/28/2018 3:00,7.38624
06/28/2018 4:00,13.29215
06/28/2018 5:00,165.03111
06/28/2018 6:00,190.74132
06/28/2018 7:00,243.56108
06/28/2018 8:00,306.60211
06/28/2018 9:00,1056.6059
06/28/2018 10:00,332.42946
06/28/2018 11:00,302.66302
06/28/2018 12:00,924.3535
06/28/2018 13:00,149.94375
06/28/2018 14:00,397.99083
06/28/2018 15:00,368.80879
06/28/2018 16:00,231.30919
06/28/2018 17:00,335.52895
06/28/2018 18:00,612.61994
06/28/2018 19:00,770.24636
06/28/2018 20:00,1205.021
06/28/2018 21:00,1773.41383
06/28/2018 22:00,1435.31855
06/28/2018 23:00,516.75596
06/29/2018 0:00,670.60886
06/29/2018 1:00,38.52793
06/29/2018 2:00,3.06233
06/29/2018 3:00,24.70888
06/29/2018 4:00,65.37722
06/29/2018 5:00,85.88234
06/29/2018 6:00,160.3797
06/29/2018 7:00,507.88897
06/29/2018 8:00,1458.11247
06/29/2018 9:00,1207.72369
06/29/2018 10:00,1439.86815
06/29/2018 11:00,1104.41927
06/29/2018 12:00,1049.47367
06/29/2018 13:00,360.57561
06/29/2018 14:00,1009.04822
06/29/2018 15:00,755.73438
06/29/2018 16:00,980.287
06/29/2018 17:00,578.77085
06/29/2018 18:00,1448.15354
06/29/2018 19:00,764.08618
06/29/2018 20:00,1054.64105
06/29/2018 21:00,719.6076
06/29/2018 22:00,509.77593
06/29/2018 23:00,582.24146
06/30/2018 0:00,237.244
06/30/2018 1:00,164.4795
06/30/2018 2:00,444.49428
06/30/2018 3:00,8.65527
06/30/2018 4:00,29.66504
06/30/2018 5:00,111.12909
06/30/2018 6:00,86.54029
06/30/2018 7:00,275.75489
06/30/2018 8:00,223.60676
06/30/2018 9:00,624.98061
06/30/2018 10:00,792.90178
06/30/2018 11:00,726.96601
06/30/2018 12:00,521.22194
06/30/2018 13:00,1175.89745
06/30/2018 14:00,490.56735
06/30/2018 15:00,451.65419
06/30/2018 16:00,498.78793
06/30/2018 17:00,587.82471
06/30/2018 18:00,1812.19558
06/30/2018 19:00,808.31486
06/30/2018 20:00,589.26158
06/30/2018 21:00,1319.56305
06/30/2018 22:00,757.83749
06/30/2018 23:00,294.34743
07/01/2018 0:00,668.19916
07/01/2018 1:00,206.42724
07/01/2018 2:00,258.542
07/01/2018 3:00,1.32007
07/01/2018 4:00,32.58715
07/01/2018 5:00,121.55633
07/01/2018 6:00,320.24245
07/01/2018 7:00,572.24014
07/01/2018 8:00,1067.06343
07/01/2018 9:00,1628.20362
07/01/2018 10:00,1166.62138
07/01/2018 11:00,732.03682
07/01/2018 12:00,500.53613
07/01/2018 13:00,563.95253
07/01/2018 14:00,1051.1315
07/01/2018 15:00,199.42218
07/01/2018 16:00,1052.75274
07/01/2018 17:00,427.29155
07/01/2018 18:00,368.79661
07/01/2018 19:00,1038.82452
07/01/2018 20:00,1409.1708
07/01/2018 21:00,1739.88539
07/01/2018 22:00,1303.9028
07/01/2018 23:00,631.34438
07/02/2018 0:00,400.53586
07/02/2018 1:00,220.37206
07/02/2018 2:00,509.40812
07/02/2018 3:00,61.38915
07/02/2018 4:00,73.94415
07/02/2018 5:00,126.85197
07/02/2018 6:00,153.04992
07/02/2018 7:00,649.41266
07/02/2018 8:00,1005.26826
07/02/2018 9:00,682.16388
07/02/2018 10:00,818.65527
07/02/2018 11:00,626.84474
07/02/2018 12:00,1766.07967
07/02/2018 13:00,832.7844
07/02/2018 14:00,1501.98441
07/02/2018 15:00,1252.46902
07/02/2018 16:00,400.85077
07/02/2018 17:00,540.57378
07/02/2018 18:00,334.15905
07/02/2018 19:00,736.59617
07/02/2018 20:00,345.01302
07/02/2018 21:00,720.96578
07/02/2018 22:00,584.64596
07/02/2018 23:00,230.15932
07/03/2018 0:00,321.16824
07/03/2018 1:00,949.20463
07/03/2018 2:00,288.63065
07/03/2018 3:00,278.4609
07/03/2018 4:00,184.06823
07/03/2018 5:00,94.96915
07/03/2018 6:00,713.63661
07/03/2018 7:00,939.96996
07/03/2018 8:00,337.06184
07/03/2018 9:00,1038.45756
07/03/2018 10:00,583.61603
07/03/2018 11:00,390.90955
07/03/2018 12:00,312.42798
07/03/2018 13:00,1085.44481
07/03/2018 14:00,1102.9236
07/03/2018 15:00,403.9717
07/03/2018 16:00,307.52089
07/03/2018 17:00,735.57044
07/03/2018 18:00,667.12994
07/03/2018 19:00,529.07368
07/03/2018 20:00,587.1726
07/03/2018 21:00,1212.60379
07/03/2018 22:00,1745.64048
07/03/2018 23:00,542.28824
07/04/2018 0:00,536.03192
07/04/2018 1:00,897.47698
07/04/2018 2:00,1331.33234
07/04/2018 3:00,586.38932
07/04/2018 4:00,585.45353
07/04/2018 5:00,268.87561
07/04/2018 6:00,135.47707
07/04/2018 7:00,242.93868
07/04/2018 8:00,320.47958
07/04/2018 9:00,508.54737
07/04/2018 10:00,316.75456
07/04/2018 11:00,290.59836
07/04/2018 12:00,182.18775
07/04/2018 13:00,322.67727
07/04/2018 14:00,238.66086
07/04/2018 15:00,304.57238
07/04/2018 16:00,379.84122
07/04/2018 17:00,310.28257
07/04/2018 18:00,345.32662
07/04/2018 19:00,481.37336
07/04/2018 20:00,516.46639
07/04/2018 21:00,945.66473
07/04/2018 22:00,866.31595
07/04/2018 23:00,1163.68981
07/05/2018 0:00,35.44452
07/05/2018 1:00,12.42058
07/05/2018 2:00,25.79112
07/05/2018 3:00,2.04909
07/05/2018 4:00,4.24607
07/05/2018 5:00,190.49599
07/05/2018 6:00,64.28497
07/05/2018 7:00,169.53172
07/05/2018 8:00,320.57872
07/05/2018 9:00,1079.74688
07/05/2018 10:00,587.85206
07/05/2018 11:00,346.96954
07/05/2018 12:00,342.49811
07/05/2018 13:00,1047.33111
07/05/2018 14:00,435.97116
07/05/2018 15:00,150.46587
07/05/2018 16:00,416.55283
07/05/2018 17:00,1226.90295
07/05/2018 18:00,176.35104
07/05/2018 19:00,341.91438
07/05/2018 20:00,723.97836
07/05/2018 21:00,1473.28944
07/05/2018 22:00,1111.08141
07/05/2018 23:00,125.27648
07/06/2018 0:00,8.61048
07/06/2018 1:00,0.91653
07/06/2018 2:00,1.98332
07/06/2018 3:00,37.44655
07/06/2018 4:00,32.77602
07/06/2018 5:00,339.06675
07/06/2018 6:00,633.51997
07/06/2018 7:00,403.64879
07/06/2018 8:00,174.49382
07/06/2018 9:00,1047.22527
07/06/2018 10:00,491.13072
07/06/2018 11:00,198.12721
07/06/2018 12:00,297.79124
07/06/2018 13:00,289.3369
07/06/2018 14:00,438.7061
07/06/2018 15:00,592.85557
07/06/2018 16:00,776.45883
07/06/2018 17:00,708.0428
07/06/2018 18:00,384.55043
07/06/2018 19:00,917.54637
07/06/2018 20:00,2968.65512
07/06/2018 21:00,1378.52665
07/06/2018 22:00,824.62725
07/06/2018 23:00,210.16568
07/07/2018 0:00,236.7192
07/07/2018 1:00,134.75185
07/07/2018 2:00,3.51563
07/07/2018 3:00,9.36679
07/07/2018 4:00,43.72251
07/07/2018 5:00,43.35217
07/07/2018 6:00,347.6353
07/07/2018 7:00,262.45481
07/07/2018 8:00,429.76948
07/07/2018 9:00,143.73871
07/07/2018 10:00,200.9218
07/07/2018 11:00,316.33934
07/07/2018 12:00,354.65324
07/07/2018 13:00,396.90248
07/07/2018 14:00,498.42
07/07/2018 15:00,516.5297
07/07/2018 16:00,197.06836
07/07/2018 17:00,242.79265
07/07/2018 18:00,309.60086
07/07/2018 19:00,602.10251
07/07/2018 20:00,2192.75067
07/07/2018 21:00,3069.9254
07/07/2018 22:00,2693.93571
07/07/2018 23:00,641.99392
07/08/2018 0:00,119.32314
07/08/2018 1:00,0.73087
07/08/2018 2:00,6.97222
07/08/2018 3:00,1.13491
07/08/2018 4:00,20.44135
07/08/2018 5:00,524.45796
07/08/2018 6:00,971.3013
07/08/2018 7:00,1056.301
07/08/2018 8:00,534.58424
07/08/2018 9:00,820.90871
07/08/2018 10:00,680.61394
07/08/2018 11:00,944.60856
07/08/2018 12:00,599.35878
07/08/2018 13:00,1272.41271
07/08/2018 14:00,1122.89915
07/08/2018 15:00,2112.31087
07/08/2018 16:00,892.23103
07/08/2018 17:00,1084.1249
07/08/2018 18:00,719.22109
07/08/2018 19:00,649.53165
07/08/2018 20:00,991.2708
07/08/2018 21:00,1249.47306
07/08/2018 22:00,947.10106
07/08/2018 23:00,1014.18867
07/09/2018 0:00,244.31974
07/09/2018 1:00,1.01324
07/09/2018 2:00,17.073
07/09/2018 3:00,12.91622
07/09/2018 4:00,31.01601
07/09/2018 5:00,146.68936
07/09/2018 6:00,534.88638
07/09/2018 7:00,890.76322
07/09/2018 8:00,270.08918
07/09/2018 9:00,460.64438
07/09/2018 10:00,1163.48292
07/09/2018 11:00,932.00736
07/09/2018 12:00,799.61934
07/09/2018 13:00,817.75731
07/09/2018 14:00,405.21902
07/09/2018 15:00,527.88516
07/09/2018 16:00,413.88277
07/09/2018 17:00,323.47701
07/09/2018 18:00,660.14897
07/09/2018 19:00,1260.33732
07/09/2018 20:00,1638.91337
