DateTime,Traffic
6/3/2018 7:00,490.38851
6/3/2018 8:00,1263.38557
6/3/2018 9:00,1713.21056
6/3/2018 10:00,2343.85038
6/3/2018 11:00,2266.69134
6/3/2018 12:00,1014.44854
6/3/2018 13:00,1098.42406
6/3/2018 14:00,1317.2213
6/3/2018 15:00,1066.7954
6/3/2018 16:00,1383.09357
6/3/2018 17:00,931.50234
6/3/2018 18:00,759.76362
6/3/2018 19:00,569.38652
6/3/2018 20:00,716.49395
6/3/2018 21:00,567.03618
6/3/2018 22:00,113.94256
6/3/2018 23:00,990.06333
6/4/2018 0:00,516.591
6/4/2018 1:00,99.60525
6/4/2018 2:00,157.4756
6/4/2018 3:00,2.17025
6/4/2018 4:00,15.85896
6/4/2018 5:00,64.02869
6/4/2018 6:00,801.47423
6/4/2018 7:00,425.56593
6/4/2018 8:00,482.89434
6/4/2018 9:00,660.17306
6/4/2018 10:00,516.03219
6/4/2018 11:00,1377.1183
6/4/2018 12:00,874.38403
6/4/2018 13:00,861.60716
6/4/2018 14:00,826.63207
6/4/2018 15:00,1476.7108
6/4/2018 16:00,627.78076
6/4/2018 17:00,1452.49553
6/4/2018 18:00,251.89853
6/4/2018 19:00,1268.95931
6/4/2018 20:00,551.62005
6/4/2018 21:00,820.55705
6/4/2018 22:00,410.53403
6/4/2018 23:00,695.92608
6/5/2018 0:00,537.22125
6/5/2018 1:00,149.17446
6/5/2018 2:00,368.64917
6/5/2018 3:00,352.24022
6/5/2018 4:00,3.65723
6/5/2018 5:00,287.83209
6/5/2018 6:00,733.67637
6/5/2018 7:00,876.02236
6/5/2018 8:00,1140.25458
6/5/2018 9:00,1448.30252
6/5/2018 10:00,312.21412
6/5/2018 11:00,217.74236
6/5/2018 12:00,898.13454
6/5/2018 13:00,1936.16395
6/5/2018 14:00,657.11927
6/5/2018 15:00,583.77156
6/5/2018 16:00,1466.68582
6/5/2018 17:00,1000.64373
6/5/2018 18:00,1145.76003
6/5/2018 19:00,684.44279
6/5/2018 20:00,2361.51165
6/5/2018 21:00,1038.45196
6/5/2018 22:00,716.14993
6/5/2018 23:00,760.88825
6/6/2018 0:00,458.26681
6/6/2018 1:00,562.71608
6/6/2018 2:00,1525.32249
6/6/2018 3:00,96.14433
6/6/2018 4:00,48.6266
6/6/2018 5:00,388.0675
6/6/2018 6:00,543.17771
6/6/2018 7:00,429.35768
6/6/2018 8:00,851.64654
6/6/2018 9:00,208.53543
6/6/2018 10:00,448.38087
6/6/2018 11:00,331.70144
6/6/2018 12:00,270.33512
6/6/2018 13:00,715.32427
6/6/2018 14:00,662.89488
6/6/2018 15:00,1362.29193
6/6/2018 16:00,1283.55902
6/6/2018 17:00,1505.81801
6/6/2018 18:00,484.80046
6/6/2018 19:00,583.19185
6/6/2018 20:00,1781.27736
6/6/2018 21:00,753.47554
6/6/2018 22:00,522.69637
6/6/2018 23:00,935.3749
6/7/2018 0:00,765.87532
6/7/2018 1:00,453.47992
6/7/2018 2:00,553.20691
6/7/2018 3:00,403.82056
6/7/2018 4:00,8.80256
6/7/2018 5:00,203.32551
6/7/2018 6:00,972.32488
6/7/2018 7:00,1095.8148
6/7/2018 8:00,341.38545
6/7/2018 9:00,340.3823
6/7/2018 10:00,1025.6063
6/7/2018 11:00,1900.18037
6/7/2018 12:00,604.58784
6/7/2018 13:00,697.81996
6/7/2018 14:00,704.59662
6/7/2018 15:00,755.5786
6/7/2018 16:00,412.47672
6/7/2018 17:00,950.39939
6/7/2018 18:00,552.07963
6/7/2018 19:00,838.34775
6/7/2018 20:00,1092.17195
6/7/2018 21:00,1005.421
6/7/2018 22:00,682.49939
6/7/2018 23:00,214.52839
6/8/2018 0:00,748.90901
6/8/2018 1:00,504.22938
6/8/2018 2:00,88.39171
6/8/2018 3:00,1.73241
6/8/2018 4:00,14.14193
6/8/2018 5:00,215.0317
6/8/2018 6:00,245.20042
6/8/2018 7:00,499.62639
6/8/2018 8:00,467.65145
6/8/2018 9:00,660.55609
6/8/2018 10:00,454.01656
6/8/2018 11:00,557.95215
6/8/2018 12:00,571.17779
6/8/2018 13:00,321.28678
6/8/2018 14:00,849.34571
6/8/2018 15:00,719.08311
6/8/2018 16:00,360.24008
6/8/2018 17:00,643.09752
6/8/2018 18:00,570.80595
6/8/2018 19:00,514.67534
6/8/2018 20:00,436.00621
6/8/2018 21:00,1100.53532
6/8/2018 22:00,911.24049
6/8/2018 23:00,970.95372
6/9/2018 0:00,253.04568
6/9/2018 1:00,386.54947
6/9/2018 2:00,149.70967
6/9/2018 3:00,24.78016
6/9/2018 4:00,91.52708
6/9/2018 5:00,293.74277
6/9/2018 6:00,362.45923
6/9/2018 7:00,523.52419
6/9/2018 8:00,385.25257
6/9/2018 9:00,213.46388
6/9/2018 10:00,309.26475
6/9/2018 11:00,376.60515
6/9/2018 12:00,385.09217
6/9/2018 13:00,300.76489
6/9/2018 14:00,466.93204
6/9/2018 15:00,623.93464
6/9/2018 16:00,901.83607
6/9/2018 17:00,917.25332
6/9/2018 18:00,1505.11343
6/9/2018 19:00,1435.03177
6/9/2018 20:00,1630.77942
6/9/2018 21:00,1418.27478
6/9/2018 22:00,814.34507
6/9/2018 23:00,443.95623
6/10/2018 0:00,128.46934
6/10/2018 1:00,147.09598
6/10/2018 2:00,73.00368
6/10/2018 3:00,7.32444
6/10/2018 4:00,10.79278
6/10/2018 5:00,307.04487
6/10/2018 6:00,254.81933
6/10/2018 7:00,1310.01325
6/10/2018 8:00,736.942
6/10/2018 9:00,929.94252
6/10/2018 10:00,1586.21696
6/10/2018 11:00,1636.68153
6/10/2018 12:00,2059.24985
6/10/2018 13:00,1544.0863
6/10/2018 14:00,1990.38574
6/10/2018 15:00,1053.45939
6/10/2018 16:00,741.72455
6/10/2018 17:00,2206.25977
6/10/2018 18:00,866.14847
6/10/2018 19:00,517.33363
6/10/2018 20:00,1210.10532
6/10/2018 21:00,1287.31011
6/10/2018 22:00,1006.57371
6/10/2018 23:00,1055.88635
6/11/2018 0:00,901.05457
6/11/2018 1:00,936.25982
6/11/2018 2:00,161.71354
6/11/2018 3:00,35.23448
6/11/2018 4:00,19.66168
6/11/2018 5:00,198.33516
6/11/2018 6:00,640.38505
6/11/2018 7:00,688.62243
6/11/2018 8:00,358.40133
6/11/2018 9:00,698.2751
6/11/2018 10:00,938.35927
6/11/2018 11:00,589.09767
6/11/2018 12:00,599.39683
6/11/2018 13:00,312.18088
6/11/2018 14:00,574.16272
6/11/2018 15:00,736.6799
6/11/2018 16:00,296.51515
6/11/2018 17:00,367.46734
6/11/2018 18:00,703.14314
6/11/2018 19:00,2219.42951
6/11/2018 20:00,1808.52113
6/11/2018 21:00,1590.06163
6/11/2018 22:00,653.37036
6/11/2018 23:00,557.31553
6/12/2018 0:00,499.81909
6/12/2018 1:00,203.03503
6/12/2018 2:00,9.98679
6/12/2018 3:00,2.42546
6/12/2018 4:00,46.05598
6/12/2018 5:00,342.26573
6/12/2018 6:00,236.65433
6/12/2018 7:00,895.92186
6/12/2018 8:00,664.92208
6/12/2018 9:00,578.17494
6/12/2018 10:00,577.2649
6/12/2018 11:00,1105.65646
6/12/2018 12:00,785.25035
6/12/2018 13:00,1067.33453
6/12/2018 14:00,2312.06626
6/12/2018 15:00,950.75384
6/12/2018 16:00,1265.78919
6/12/2018 17:00,1156.60745
6/12/2018 18:00,559.93754
6/12/2018 19:00,1619.26404
6/12/2018 20:00,1814.60728
6/12/2018 21:00,1073.15953
6/12/2018 22:00,746.58686
6/12/2018 23:00,1132.0472
6/13/2018 0:00,393.75862
6/13/2018 1:00,486.34341
6/13/2018 2:00,373.05523
6/13/2018 3:00,302.71578
6/13/2018 4:00,338.74795
6/13/2018 5:00,258.77111
6/13/2018 6:00,359.67187
6/13/2018 7:00,715.25143
6/13/2018 8:00,483.29147
6/13/2018 9:00,1020.69449
6/13/2018 10:00,839.97412
6/13/2018 11:00,609.54563
6/13/2018 12:00,432.02679
6/13/2018 13:00,1432.55733
6/13/2018 14:00,1452.50623
6/13/2018 15:00,541.00132
6/13/2018 16:00,435.0222
6/13/2018 17:00,1724.36882
6/13/2018 18:00,637.76189
6/13/2018 19:00,883.16533
6/13/2018 20:00,1348.98261
6/13/2018 21:00,494.42542
6/13/2018 22:00,835.46494
6/13/2018 23:00,488.82497
6/14/2018 0:00,711.05496
6/14/2018 1:00,156.50278
6/14/2018 2:00,43.91387
6/14/2018 3:00,74.50704
6/14/2018 4:00,1.66186
6/14/2018 5:00,197.88363
6/14/2018 6:00,228.02804
6/14/2018 7:00,342.71341
6/14/2018 8:00,567.98135
6/14/2018 9:00,833.90106
6/14/2018 10:00,757.68986
6/14/2018 11:00,775.76281
6/14/2018 12:00,357.16281
6/14/2018 13:00,618.72251
6/14/2018 14:00,737.80393
6/14/2018 15:00,255.41219
6/14/2018 16:00,931.63238
6/14/2018 17:00,674.41321
6/14/2018 18:00,384.99992
6/14/2018 19:00,756.35538
6/14/2018 20:00,1939.5932
6/14/2018 21:00,1488.87378
6/14/2018 22:00,881.03587
6/14/2018 23:00,1683.38085
6/15/2018 0:00,1735.1483
6/15/2018 1:00,833.29471
6/15/2018 2:00,20.75387
6/15/2018 3:00,75.33402
6/15/2018 4:00,72.48615
6/15/2018 5:00,197.85075
6/15/2018 6:00,252.59712
6/15/2018 7:00,850.77803
6/15/2018 8:00,300.27543
6/15/2018 9:00,951.38292
6/15/2018 10:00,3109.34971
6/15/2018 11:00,925.54412
6/15/2018 12:00,435.76211
6/15/2018 13:00,1950.25186
6/15/2018 14:00,1395.75088
6/15/2018 15:00,1261.89654
6/15/2018 16:00,652.06365
6/15/2018 17:00,736.32011
6/15/2018 18:00,811.41489
6/15/2018 19:00,711.89201
6/15/2018 20:00,1198.15136
6/15/2018 21:00,1152.85431
6/15/2018 22:00,680.69565
6/15/2018 23:00,1467.92301
6/16/2018 0:00,843.93062
6/16/2018 1:00,629.14515
6/16/2018 2:00,143.04548
6/16/2018 3:00,7.71343
6/16/2018 4:00,112.5553
6/16/2018 5:00,498.93492
6/16/2018 6:00,205.22396
6/16/2018 7:00,241.27718
6/16/2018 8:00,353.0951
6/16/2018 9:00,466.10264
6/16/2018 10:00,501.98792
6/16/2018 11:00,1267.94801
6/16/2018 12:00,498.69709
6/16/2018 13:00,431.15464
6/16/2018 14:00,474.95099
6/16/2018 15:00,515.42418
6/16/2018 16:00,547.41799
6/16/2018 17:00,1014.11087
6/16/2018 18:00,630.80069
6/16/2018 19:00,1517.59044
6/16/2018 20:00,2461.52836
6/16/2018 21:00,1723.43627
6/16/2018 22:00,401.52836
6/16/2018 23:00,647.87436
6/17/2018 0:00,559.92283
6/17/2018 1:00,250.56659
6/17/2018 2:00,304.9002
6/17/2018 3:00,2.86508
6/17/2018 4:00,90.5063
6/17/2018 5:00,266.85688
6/17/2018 6:00,490.16307
6/17/2018 7:00,580.09206
6/17/2018 8:00,825.65863
6/17/2018 9:00,908.66668
6/17/2018 10:00,868.84973
6/17/2018 11:00,888.903
6/17/2018 12:00,749.31417
6/17/2018 13:00,735.25943
6/17/2018 14:00,1090.14301
6/17/2018 15:00,1967.47221
6/17/2018 16:00,908.8089
6/17/2018 17:00,1109.71128
6/17/2018 18:00,515.46756
6/17/2018 19:00,594.06387
6/17/2018 20:00,1128.364
6/17/2018 21:00,2175.53823
6/17/2018 22:00,3015.40692
6/17/2018 23:00,1144.05748
6/18/2018 0:00,329.45008
6/18/2018 1:00,155.05437
6/18/2018 2:00,40.8235
6/18/2018 3:00,215.63557
6/18/2018 4:00,104.14877
6/18/2018 5:00,176.23148
6/18/2018 6:00,401.13636
6/18/2018 7:00,582.15342
6/18/2018 8:00,631.26928
6/18/2018 9:00,258.77417
6/18/2018 10:00,516.1096
6/18/2018 11:00,1709.79645
6/18/2018 12:00,619.31641
6/18/2018 13:00,286.38549
6/18/2018 14:00,628.72703
6/18/2018 15:00,137.88757
6/18/2018 16:00,556.04336
6/18/2018 17:00,356.24014
6/18/2018 18:00,447.30909
6/18/2018 19:00,999.89903
6/18/2018 20:00,1429.07446
6/18/2018 21:00,892.67738
6/18/2018 22:00,695.47014
6/18/2018 23:00,765.79978
6/19/2018 0:00,1552.77824
6/19/2018 1:00,168.22044
6/19/2018 2:00,27.1231
6/19/2018 3:00,71.81018
6/19/2018 4:00,111.71125
6/19/2018 5:00,542.54537
6/19/2018 6:00,706.28036
6/19/2018 7:00,1460.28246
6/19/2018 8:00,2390.53857
6/19/2018 9:00,1167.99073
6/19/2018 10:00,942.05377
6/19/2018 11:00,570.36085
6/19/2018 12:00,559.03995
6/19/2018 13:00,863.38421
6/19/2018 14:00,530.09071
6/19/2018 15:00,407.87373
6/19/2018 16:00,196.87962
6/19/2018 17:00,629.16807
6/19/2018 18:00,811.56777
6/19/2018 19:00,604.37785
6/19/2018 20:00,748.49501
6/19/2018 21:00,1238.96735
6/19/2018 22:00,1165.41475
6/19/2018 23:00,591.64437
6/20/2018 0:00,591.31986
6/20/2018 1:00,149.13447
6/20/2018 2:00,6.48373
6/20/2018 3:00,24.76751
6/20/2018 4:00,569.58917
6/20/2018 5:00,269.09746
6/20/2018 6:00,380.96977
6/20/2018 7:00,194.76127
6/20/2018 8:00,209.80663
6/20/2018 9:00,1488.0823
6/20/2018 10:00,517.60586
6/20/2018 11:00,528.81295
6/20/2018 12:00,546.67723
6/20/2018 13:00,229.60991
6/20/2018 14:00,78.53537
6/20/2018 15:00,445.84111
6/20/2018 16:00,1326.94114
6/20/2018 17:00,544.12488
6/20/2018 18:00,1040.59078
6/20/2018 19:00,671.14018
6/20/2018 20:00,546.20731
6/20/2018 21:00,936.20246
6/20/2018 22:00,1627.76521
6/20/2018 23:00,2364.75408
6/21/2018 0:00,1239.35352
6/21/2018 1:00,1232.50207
6/21/2018 2:00,881.47815
6/21/2018 3:00,228.63847
6/21/2018 4:00,207.10832
6/21/2018 5:00,413.87651
6/21/2018 6:00,482.18479
6/21/2018 7:00,694.28389
6/21/2018 8:00,1200.3586
6/21/2018 9:00,712.04986
6/21/2018 10:00,876.18017
6/21/2018 11:00,551.88882
6/21/2018 12:00,1114.3048
6/21/2018 13:00,744.52866
6/21/2018 14:00,497.55162
6/21/2018 15:00,500.51908
6/21/2018 16:00,862.52402
6/21/2018 17:00,2020.69992
6/21/2018 18:00,1474.13468
6/21/2018 19:00,926.31518
6/21/2018 20:00,1413.52897
6/21/2018 21:00,425.66117
6/21/2018 22:00,402.12873
6/21/2018 23:00,494.78421
6/22/2018 0:00,73.9779
6/22/2018 1:00,50.86844
6/22/2018 2:00,192.69727
6/22/2018 3:00,8.14236
6/22/2018 4:00,76.20881
6/22/2018 5:00,365.06717
6/22/2018 6:00,308.01998
6/22/2018 7:00,157.60725
6/22/2018 8:00,383.63784
6/22/2018 9:00,958.12804
6/22/2018 10:00,600.20607
6/22/2018 11:00,607.75114
6/22/2018 12:00,901.151
6/22/2018 13:00,861.22652
6/22/2018 14:00,337.55091
6/22/2018 15:00,201.72094
6/22/2018 16:00,435.2178
6/22/2018 17:00,799.06162
6/22/2018 18:00,2453.15846
6/22/2018 19:00,802.16045
6/22/2018 20:00,1971.50985
6/22/2018 21:00,1867.16713
6/22/2018 22:00,1803.41852
6/22/2018 23:00,1692.39706
6/23/2018 0:00,768.36599
6/23/2018 1:00,1627.67082
6/23/2018 2:00,278.82289
6/23/2018 3:00,14.39616
6/23/2018 4:00,122.71501
6/23/2018 5:00,516.89455
6/23/2018 6:00,1261.19857
6/23/2018 7:00,824.23573
6/23/2018 8:00,551.53375
6/23/2018 9:00,178.51519
6/23/2018 10:00,866.11024
6/23/2018 11:00,1442.90255
6/23/2018 12:00,1862.04565
6/23/2018 13:00,1352.83641
6/23/2018 14:00,962.69584
6/23/2018 15:00,415.06478
6/23/2018 16:00,557.39345
6/23/2018 17:00,845.02662
6/23/2018 18:00,2169.00408
6/23/2018 19:00,1093.12611
6/23/2018 20:00,1998.18901
6/23/2018 21:00,1660.01882
6/23/2018 22:00,974.33151
6/23/2018 23:00,1096.3003
6/24/2018 0:00,101.94951
6/24/2018 1:00,13.65789
6/24/2018 2:00,24.60477
6/24/2018 3:00,236.62183
6/24/2018 4:00,13.2577
6/24/2018 5:00,135.61154
6/24/2018 6:00,366.07829
6/24/2018 7:00,739.78836
6/24/2018 8:00,897.77756
6/24/2018 9:00,1150.46394
6/24/2018 10:00,1470.58499
6/24/2018 11:00,1619.62193
6/24/2018 12:00,1451.18973
6/24/2018 13:00,1248.99092
6/24/2018 14:00,1151.42139
6/24/2018 15:00,810.67406
6/24/2018 16:00,975.10956
6/24/2018 17:00,2928.76841
6/24/2018 18:00,1491.12263
6/24/2018 19:00,1591.95815
6/24/2018 20:00,1640.87717
6/24/2018 21:00,2472.86361
6/24/2018 22:00,2678.12078
6/24/2018 23:00,916.0946
6/25/2018 0:00,691.22834
6/25/2018 1:00,73.7618
6/25/2018 2:00,85.58918
6/25/2018 3:00,79.50471
6/25/2018 4:00,287.68456
6/25/2018 5:00,244.05304
6/25/2018 6:00,576.86599
6/25/2018 7:00,190.8422
6/25/2018 8:00,616.68739
6/25/2018 9:00,1088.97146
6/25/2018 10:00,484.96988
6/25/2018 11:00,569.81512
6/25/2018 12:00,350.11032
6/25/2018 13:00,258.91535
6/25/2018 14:00,1003.62898
6/25/2018 15:00,1096.49273
6/25/2018 16:00,694.86998
6/25/2018 17:00,977.42821
6/25/2018 18:00,1036.84828
6/25/2018 19:00,1049.58859
6/25/2018 20:00,863.77893
6/25/2018 21:00,1773.39398
6/25/2018 22:00,964.29648
6/25/2018 23:00,277.20415
6/26/2018 0:00,521.18635
6/26/2018 1:00,634.86609
6/26/2018 2:00,20.24026
6/26/2018 3:00,12.05941
6/26/2018 4:00,18.25191
6/26/2018 5:00,612.01186
6/26/2018 6:00,246.07863
6/26/2018 7:00,395.53797
6/26/2018 8:00,594.04545
6/26/2018 9:00,784.0846
6/26/2018 10:00,359.2878
6/26/2018 11:00,313.32801
6/26/2018 12:00,986.99297
6/26/2018 13:00,581.80958
6/26/2018 14:00,353.5941
6/26/2018 15:00,482.33567
6/26/2018 16:00,894.94392
6/26/2018 17:00,936.96662
6/26/2018 18:00,1458.4735
6/26/2018 19:00,1801.88967
6/26/2018 20:00,1620.87181
6/26/2018 21:00,2335.36615
6/26/2018 22:00,1213.94874
6/26/2018 23:00,566.61498
6/27/2018 0:00,639.55914
6/27/2018 1:00,465.8372
6/27/2018 2:00,46.26787
6/27/2018 3:00,200.05341
6/27/2018 4:00,86.53555
6/27/2018 5:00,286.60717
6/27/2018 6:00,336.92606
6/27/2018 7:00,486.40906
6/27/2018 8:00,1342.8112
6/27/2018 9:00,1240.89175
6/27/2018 10:00,848.5218
6/27/2018 11:00,636.02053
6/27/2018 12:00,467.89451
6/27/2018 13:00,1077.8544
6/27/2018 14:00,1039.58339
6/27/2018 15:00,387.93001
6/27/2018 16:00,566.13188
6/27/2018 17:00,740.72465
6/27/2018 18:00,1622.48421
6/27/2018 19:00,1343.28165
6/27/2018 20:00,1640.4555
6/27/2018 21:00,1249.19429
6/27/2018 22:00,987.77561
6/27/2018 23:00,264.85489
6/28/2018 0:00,325.7088
6/28/2018 1:00,99.26931
6/28/2018 2:00,36.06859
6/28/2018 3:00,62.15095
6/28/2018 4:00,152.86943
6/28/2018 5:00,392.31987
6/28/2018 6:00,588.2517
6/28/2018 7:00,563.03301
6/28/2018 8:00,709.02208
6/28/2018 9:00,1414.80171
6/28/2018 10:00,1191.04825
6/28/2018 11:00,449.88267
6/28/2018 12:00,466.19197
6/28/2018 13:00,486.56216
6/28/2018 14:00,315.43914
6/28/2018 15:00,165.66269
6/28/2018 16:00,219.45404
6/28/2018 17:00,357.46257
6/28/2018 18:00,456.03134
6/28/2018 19:00,349.89806
6/28/2018 20:00,854.63827
6/28/2018 21:00,733.79716
6/28/2018 22:00,648.78934
6/28/2018 23:00,930.52932
6/29/2018 0:00,60.55826
6/29/2018 1:00,132.4413
6/29/2018 2:00,12.09445
6/29/2018 3:00,23.40836
6/29/2018 4:00,36.89492
6/29/2018 5:00,346.40325
6/29/2018 6:00,532.28651
6/29/2018 7:00,212.22299
6/29/2018 8:00,346.49742
6/29/2018 9:00,371.05359
6/29/2018 10:00,288.87574
6/29/2018 11:00,374.55476
6/29/2018 12:00,331.68773
6/29/2018 13:00,790.39893
6/29/2018 14:00,375.19406
6/29/2018 15:00,650.66324
6/29/2018 16:00,109.57329
6/29/2018 17:00,581.41826
6/29/2018 18:00,461.36787
6/29/2018 19:00,315.29452
6/29/2018 20:00,1716.31544
6/29/2018 21:00,1584.6758
6/29/2018 22:00,1046.95859
6/29/2018 23:00,306.05806
6/30/2018 0:00,978.32811
6/30/2018 1:00,795.74639
6/30/2018 2:00,30.82664
6/30/2018 3:00,82.53258
6/30/2018 4:00,203.33443
6/30/2018 5:00,227.30478
6/30/2018 6:00,606.98752
6/30/2018 7:00,267.66083
6/30/2018 8:00,548.2054
6/30/2018 9:00,1168.73804
6/30/2018 10:00,1195.45311
6/30/2018 11:00,1035.22012
6/30/2018 12:00,475.62294
6/30/2018 13:00,368.51184
6/30/2018 14:00,579.99137
6/30/2018 15:00,225.69311
6/30/2018 16:00,725.95554
6/30/2018 17:00,975.16444
6/30/2018 18:00,1361.85111
6/30/2018 19:00,1166.84236
6/30/2018 20:00,2056.75692
6/30/2018 21:00,2598.09899
6/30/2018 22:00,2369.10528
6/30/2018 23:00,932.62794
7/1/2018 0:00,413.0987
7/1/2018 1:00,241.37243
7/1/2018 2:00,65.89857
7/1/2018 3:00,13.12364
7/1/2018 4:00,207.60404
7/1/2018 5:00,259.26118
7/1/2018 6:00,861.467
7/1/2018 7:00,1315.87822
7/1/2018 8:00,2541.81281
7/1/2018 9:00,1615.87847
7/1/2018 10:00,3219.93399
7/1/2018 11:00,970.25833
7/1/2018 12:00,1630.0675
7/1/2018 13:00,614.97222
7/1/2018 14:00,1247.23665
7/1/2018 15:00,685.66566
7/1/2018 16:00,382.13144
7/1/2018 17:00,1004.88065
7/1/2018 18:00,959.21579
7/1/2018 19:00,2369.3957
7/1/2018 20:00,1930.06869
7/1/2018 21:00,875.66048
7/1/2018 22:00,856.35699
7/1/2018 23:00,477.03115
7/2/2018 0:00,182.2194
7/2/2018 1:00,297.621
7/2/2018 2:00,70.35771
7/2/2018 3:00,11.27807
7/2/2018 4:00,7.27462
7/2/2018 5:00,376.774
7/2/2018 6:00,140.79329
7/2/2018 7:00,1176.4544
7/2/2018 8:00,587.37373
7/2/2018 9:00,329.92271
7/2/2018 10:00,1109.10343
7/2/2018 11:00,796.30954
7/2/2018 12:00,549.30744
7/2/2018 13:00,1001.68062
7/2/2018 14:00,2921.73126
7/2/2018 15:00,519.65613
7/2/2018 16:00,175.42257
7/2/2018 17:00,574.92937
7/2/2018 18:00,3836.45054
7/2/2018 19:00,1814.79872
7/2/2018 20:00,1413.76382
7/2/2018 21:00,613.48188
7/2/2018 22:00,375.50003
7/2/2018 23:00,414.08756
7/3/2018 0:00,208.04532
7/3/2018 1:00,17.93663
7/3/2018 2:00,3.98171
7/3/2018 3:00,12.69864
7/3/2018 4:00,112.88552
7/3/2018 5:00,228.83013
7/3/2018 6:00,172.09559
7/3/2018 7:00,170.77953
7/3/2018 8:00,375.77295
7/3/2018 9:00,948.70482
7/3/2018 10:00,659.15473
7/3/2018 11:00,259.04412
7/3/2018 12:00,303.76507
7/3/2018 13:00,197.89222
7/3/2018 14:00,1167.71995
7/3/2018 15:00,264.58898
7/3/2018 16:00,427.74952
7/3/2018 17:00,1187.16691
7/3/2018 18:00,552.02107
7/3/2018 19:00,1297.5721
7/3/2018 20:00,721.74844
7/3/2018 21:00,897.77576
7/3/2018 22:00,919.25848
7/3/2018 23:00,930.02998
7/4/2018 0:00,229.57456
7/4/2018 1:00,139.78939
7/4/2018 2:00,261.79911
7/4/2018 3:00,64.34267
7/4/2018 4:00,127.83887
7/4/2018 5:00,213.6943
7/4/2018 6:00,286.53448
7/4/2018 7:00,256.92218
7/4/2018 8:00,276.87721
7/4/2018 9:00,244.54759
7/4/2018 10:00,1451.82464
7/4/2018 11:00,923.54398
7/4/2018 12:00,1140.7336
7/4/2018 13:00,428.86795
7/4/2018 14:00,739.09073
7/4/2018 15:00,367.69994
7/4/2018 16:00,323.96547
7/4/2018 17:00,1106.02719
7/4/2018 18:00,566.27807
7/4/2018 19:00,804.64714
7/4/2018 20:00,943.91791
7/4/2018 21:00,638.2778
7/4/2018 22:00,429.93785
7/4/2018 23:00,1184.5576
7/5/2018 0:00,350.62536
7/5/2018 1:00,7.10018
7/5/2018 2:00,7.27249
7/5/2018 3:00,11.93959
7/5/2018 4:00,16.67886
7/5/2018 5:00,383.81636
7/5/2018 6:00,378.65858
7/5/2018 7:00,502.7332
7/5/2018 8:00,474.46438
7/5/2018 9:00,268.93257
7/5/2018 10:00,275.56941
7/5/2018 11:00,319.26062
7/5/2018 12:00,229.67014
7/5/2018 13:00,794.32021
7/5/2018 14:00,1183.78109
7/5/2018 15:00,464.72954
7/5/2018 16:00,501.11858
7/5/2018 17:00,952.08114
7/5/2018 18:00,1159.62359
7/5/2018 19:00,1611.42061
7/5/2018 20:00,1338.0392
7/5/2018 21:00,1764.66364
7/5/2018 22:00,806.30475
7/5/2018 23:00,1005.07297
7/6/2018 0:00,959.5783
7/6/2018 1:00,133.95071
7/6/2018 2:00,44.69563
7/6/2018 3:00,12.83857
7/6/2018 4:00,17.53055
7/6/2018 5:00,362.08475
7/6/2018 6:00,500.36743
7/6/2018 7:00,557.58251
7/6/2018 8:00,718.88166
7/6/2018 9:00,1029.54282
7/6/2018 10:00,1557.05855
7/6/2018 11:00,1068.71058
7/6/2018 12:00,1369.60825
7/6/2018 13:00,1186.4585
7/6/2018 14:00,801.86792
7/6/2018 15:00,738.1815
7/6/2018 16:00,224.36618
7/6/2018 17:00,1009.52233
7/6/2018 18:00,1337.46486
7/6/2018 19:00,884.09852
7/6/2018 20:00,1563.78883
7/6/2018 21:00,2639.7219
7/6/2018 22:00,1285.22019
7/6/2018 23:00,373.41384
7/7/2018 0:00,213.06434
7/7/2018 1:00,43.44371
7/7/2018 2:00,9.69484
7/7/2018 3:00,5.16076
7/7/2018 4:00,164.37848
7/7/2018 5:00,262.15197
7/7/2018 6:00,225.67902
7/7/2018 7:00,539.41286
7/7/2018 8:00,725.47574
7/7/2018 9:00,1757.21665
7/7/2018 10:00,1294.80154
7/7/2018 11:00,437.04439
7/7/2018 12:00,539.88276
7/7/2018 13:00,471.03636
7/7/2018 14:00,620.47552
7/7/2018 15:00,871.70761
7/7/2018 16:00,842.86652
7/7/2018 17:00,2021.66161
7/7/2018 18:00,1230.66614
7/7/2018 19:00,1182.44392
7/7/2018 20:00,1304.63238
7/7/2018 21:00,914.89581
7/7/2018 22:00,1127.05225
7/7/2018 23:00,604.28469
7/8/2018 0:00,829.19038
7/8/2018 1:00,114.07073
7/8/2018 2:00,478.24755
7/8/2018 3:00,27.97071
7/8/2018 4:00,21.04763
7/8/2018 5:00,68.5583
7/8/2018 6:00,195.56804
7/8/2018 7:00,191.57568
7/8/2018 8:00,509.94534
7/8/2018 9:00,814.0056
7/8/2018 10:00,573.47531
7/8/2018 11:00,1141.66024
7/8/2018 12:00,711.1586
7/8/2018 13:00,1355.76122
7/8/2018 14:00,1718.11943
7/8/2018 15:00,1169.66247
7/8/2018 16:00,1255.10705
7/8/2018 17:00,1928.35674
7/8/2018 18:00,776.8961
7/8/2018 19:00,2039.55318
7/8/2018 20:00,1931.46815
7/8/2018 21:00,1103.1958
7/8/2018 22:00,800.59748
7/8/2018 23:00,1195.20608
