DateTime,Traffic
05/12/2018 10:00,882.50663
05/12/2018 11:00,992.14503
05/12/2018 12:00,1654.82006
05/12/2018 13:00,591.27367
05/12/2018 14:00,724.73071
05/12/2018 15:00,1628.15787
05/12/2018 16:00,763.11924
05/12/2018 17:00,439.05397
05/12/2018 18:00,724.54682
05/12/2018 19:00,1382.04088
05/12/2018 20:00,1050.65366
05/12/2018 21:00,1576.27536
05/12/2018 22:00,1172.38681
05/12/2018 23:00,1014.8256
05/13/2018 00:00,423.23624
05/13/2018 01:00,301.83254
05/13/2018 02:00,263.01539
05/13/2018 03:00,32.41609
05/13/2018 04:00,22.87207
05/13/2018 05:00,252.71691
05/13/2018 06:00,300.4695
05/13/2018 07:00,350.42328
05/13/2018 08:00,2310.31092
05/13/2018 09:00,1188.60074
05/13/2018 10:00,834.67274
05/13/2018 11:00,1545.20675
05/13/2018 12:00,1976.97977
05/13/2018 13:00,3780.98786
05/13/2018 14:00,1323.25514
05/13/2018 15:00,2167.08245
05/13/2018 16:00,1625.65872
05/13/2018 17:00,2068.64662
05/13/2018 18:00,1446.06524
05/13/2018 19:00,859.46149
05/13/2018 20:00,1506.11434
05/13/2018 21:00,2639.80746
05/13/2018 22:00,1842.05303
05/13/2018 23:00,1889.48448
05/14/2018 00:00,1102.14783
05/14/2018 01:00,306.66911
05/14/2018 02:00,6.37662
05/14/2018 03:00,29.81673
05/14/2018 04:00,46.80369
05/14/2018 05:00,420.27187
05/14/2018 06:00,463.10887
05/14/2018 07:00,149.73683
05/14/2018 08:00,1543.73622
05/14/2018 09:00,827.0872
05/14/2018 10:00,857.72883
05/14/2018 11:00,453.70521
05/14/2018 12:00,930.67793
05/14/2018 13:00,634.73528
05/14/2018 14:00,532.86226
05/14/2018 15:00,1302.81747
05/14/2018 16:00,459.80719
05/14/2018 17:00,510.04568
05/14/2018 18:00,370.0016
05/14/2018 19:00,1255.20593
05/14/2018 20:00,2260.30762
05/14/2018 21:00,1943.26336
05/14/2018 22:00,1302.75444
05/14/2018 23:00,950.2388
05/15/2018 00:00,574.00878
05/15/2018 01:00,63.52099
05/15/2018 02:00,58.669
05/15/2018 03:00,12.78504
05/15/2018 04:00,54.62815
05/15/2018 05:00,202.48732
05/15/2018 06:00,238.68654
05/15/2018 07:00,248.7342
05/15/2018 08:00,600.55175
05/15/2018 09:00,355.70183
05/15/2018 10:00,325.65495
05/15/2018 11:00,403.59619
05/15/2018 12:00,858.28411
05/15/2018 13:00,695.97626
05/15/2018 14:00,512.76253
05/15/2018 15:00,912.33151
05/15/2018 16:00,2156.90196
05/15/2018 17:00,544.36847
05/15/2018 18:00,785.67029
05/15/2018 19:00,2657.26361
05/15/2018 20:00,2295.67309
05/15/2018 21:00,1615.19622
05/15/2018 22:00,1242.96719
05/15/2018 23:00,877.03141
05/16/2018 00:00,229.45702
05/16/2018 01:00,8.39424
05/16/2018 02:00,9.31899
05/16/2018 03:00,12.90339
05/16/2018 04:00,78.72709
05/16/2018 05:00,765.25175
05/16/2018 06:00,714.43865
05/16/2018 07:00,317.24234
05/16/2018 08:00,677.00953
05/16/2018 09:00,278.4029
05/16/2018 10:00,671.00923
05/16/2018 11:00,960.99388
05/16/2018 12:00,909.59032
05/16/2018 13:00,925.64746
05/16/2018 14:00,403.25468
05/16/2018 15:00,357.9882
05/16/2018 16:00,263.57929
05/16/2018 17:00,1013.31319
05/16/2018 18:00,698.63186
05/16/2018 19:00,1536.59204
05/16/2018 20:00,1582.24269
05/16/2018 21:00,1209.11632
05/16/2018 22:00,1316.59794
05/16/2018 23:00,843.40551
05/17/2018 00:00,409.93943
05/17/2018 01:00,7.3401
05/17/2018 02:00,15.24705
05/17/2018 03:00,68.99177
05/17/2018 04:00,72.22066
05/17/2018 05:00,424.59847
05/17/2018 06:00,498.06558
05/17/2018 07:00,671.50272
05/17/2018 08:00,193.86514
05/17/2018 09:00,640.06702
05/17/2018 10:00,538.83786
05/17/2018 11:00,1042.2455
05/17/2018 12:00,188.122
05/17/2018 13:00,146.61288
05/17/2018 14:00,131.48368
05/17/2018 15:00,578.54114
05/17/2018 16:00,378.89861
05/17/2018 17:00,219.80431
05/17/2018 18:00,537.26467
05/17/2018 19:00,2022.75767
05/17/2018 20:00,4120.28224
05/17/2018 21:00,2000.6309
05/17/2018 22:00,1461.66498
05/17/2018 23:00,707.85319
05/18/2018 00:00,542.87069
05/18/2018 01:00,89.78311
05/18/2018 02:00,16.77704
05/18/2018 03:00,21.15309
05/18/2018 04:00,35.11737
05/18/2018 05:00,57.15632
05/18/2018 06:00,807.575
05/18/2018 07:00,495.08076
05/18/2018 08:00,373.72269
05/18/2018 09:00,277.97734
05/18/2018 10:00,795.24105
05/18/2018 11:00,565.31375
05/18/2018 12:00,485.4834
05/18/2018 13:00,439.18931
05/18/2018 14:00,530.27274
05/18/2018 15:00,981.68905
05/18/2018 16:00,1013.97973
05/18/2018 17:00,1279.29097
05/18/2018 18:00,1697.26089
05/18/2018 19:00,2118.95536
05/18/2018 20:00,1433.18998
05/18/2018 21:00,2035.36781
05/18/2018 22:00,1587.03732
05/18/2018 23:00,555.51284
05/19/2018 00:00,192.84667
05/19/2018 01:00,272.29458
05/19/2018 02:00,371.49536
05/19/2018 03:00,255.85614
05/19/2018 04:00,17.13037
05/19/2018 05:00,209.6183
05/19/2018 06:00,192.02083
05/19/2018 07:00,395.72378
05/19/2018 08:00,224.65335
05/19/2018 09:00,396.22383
05/19/2018 10:00,970.36208
05/19/2018 11:00,1103.69843
05/19/2018 12:00,1440.68808
05/19/2018 13:00,1384.66102
05/19/2018 14:00,840.7517
05/19/2018 15:00,872.19127
05/19/2018 16:00,2376.37538
05/19/2018 17:00,1253.74805
05/19/2018 18:00,1537.25374
05/19/2018 19:00,1349.40369
05/19/2018 20:00,2097.89865
05/19/2018 21:00,3484.26346
05/19/2018 22:00,2584.19703
05/19/2018 23:00,547.83718
05/20/2018 00:00,220.3433
05/20/2018 01:00,264.70018
05/20/2018 02:00,512.67765
05/20/2018 03:00,9.92513
05/20/2018 04:00,9.64274
05/20/2018 05:00,205.5205
05/20/2018 06:00,401.5019
05/20/2018 07:00,415.87162
05/20/2018 08:00,739.14045
05/20/2018 09:00,692.38682
05/20/2018 10:00,1083.25394
05/20/2018 11:00,1458.86173
05/20/2018 12:00,1238.49237
05/20/2018 13:00,1098.17953
05/20/2018 14:00,875.99758
05/20/2018 15:00,1261.99303
05/20/2018 16:00,1345.53154
05/20/2018 17:00,1037.68067
05/20/2018 18:00,1794.91029
05/20/2018 19:00,1343.7895
05/20/2018 20:00,1759.53777
05/20/2018 21:00,3088.5616
05/20/2018 22:00,1582.42656
05/20/2018 23:00,408.88961
05/21/2018 00:00,515.43706
05/21/2018 01:00,296.72665
05/21/2018 02:00,27.72767
05/21/2018 03:00,11.60819
05/21/2018 04:00,13.82009
05/21/2018 05:00,618.74827
05/21/2018 06:00,583.77776
05/21/2018 07:00,491.03257
05/21/2018 08:00,638.30936
05/21/2018 09:00,434.30438
05/21/2018 10:00,1359.60038
05/21/2018 11:00,1558.86792
05/21/2018 12:00,2156.02051
05/21/2018 13:00,2267.71135
05/21/2018 14:00,1153.44034
05/21/2018 15:00,975.50172
05/21/2018 16:00,744.28908
05/21/2018 17:00,561.20497
05/21/2018 18:00,913.10739
05/21/2018 19:00,2428.01584
05/21/2018 20:00,1981.16017
05/21/2018 21:00,1687.69817
05/21/2018 22:00,1111.99898
05/21/2018 23:00,433.79959
05/22/2018 00:00,37.35415
05/22/2018 01:00,11.32175
05/22/2018 02:00,8.60836
05/22/2018 03:00,5.43417
05/22/2018 04:00,17.61293
05/22/2018 05:00,135.56964
05/22/2018 06:00,208.51362
05/22/2018 07:00,154.3479
05/22/2018 08:00,185.30225
05/22/2018 09:00,445.93909
05/22/2018 10:00,401.23445
05/22/2018 11:00,776.1566
05/22/2018 12:00,1284.74263
05/22/2018 13:00,831.07803
05/22/2018 14:00,1059.12729
05/22/2018 15:00,508.87979
05/22/2018 16:00,158.90118
05/22/2018 17:00,972.5902
05/22/2018 18:00,1084.85206
05/22/2018 19:00,2616.56934
05/22/2018 20:00,3143.63959
05/22/2018 21:00,1680.92934
05/22/2018 22:00,1842.55604
05/22/2018 23:00,521.419
05/23/2018 00:00,46.69909
05/23/2018 01:00,38.95907
05/23/2018 02:00,16.60101
05/23/2018 03:00,83.6677
05/23/2018 04:00,59.61862
05/23/2018 05:00,199.76957
05/23/2018 06:00,295.85703
05/23/2018 07:00,155.2234
05/23/2018 08:00,204.70942
05/23/2018 09:00,295.43511
05/23/2018 10:00,1414.62085
05/23/2018 11:00,942.58704
05/23/2018 12:00,875.67602
05/23/2018 13:00,299.00531
05/23/2018 14:00,899.42538
05/23/2018 15:00,1255.7746
05/23/2018 16:00,417.32918
05/23/2018 17:00,1299.87741
05/23/2018 18:00,3077.70515
05/23/2018 19:00,1404.47729
05/23/2018 20:00,2240.53583
05/23/2018 21:00,2552.25045
05/23/2018 22:00,1534.53316
05/23/2018 23:00,1109.42273
05/24/2018 00:00,481.45632
05/24/2018 01:00,371.11778
05/24/2018 02:00,15.28882
05/24/2018 03:00,30.1902
05/24/2018 04:00,140.11723
05/24/2018 05:00,145.85908
05/24/2018 06:00,204.71541
05/24/2018 07:00,171.18895
05/24/2018 08:00,189.61925
05/24/2018 09:00,671.66794
05/24/2018 10:00,890.96558
05/24/2018 11:00,844.10071
05/24/2018 12:00,973.13707
05/24/2018 13:00,369.66869
05/24/2018 14:00,356.66632
05/24/2018 15:00,173.70659
05/24/2018 16:00,450.27591
05/24/2018 17:00,1109.75137
05/24/2018 18:00,2374.99412
05/24/2018 19:00,1251.57721
05/24/2018 20:00,2219.04985
05/24/2018 21:00,3220.64184
05/24/2018 22:00,1730.94974
05/24/2018 23:00,578.60194
05/25/2018 00:00,126.53297
05/25/2018 01:00,38.23713
05/25/2018 02:00,32.11111
05/25/2018 03:00,10.06085
05/25/2018 04:00,19.33325
05/25/2018 05:00,396.89622
05/25/2018 06:00,317.81042
05/25/2018 07:00,84.62897
05/25/2018 08:00,99.81949
05/25/2018 09:00,380.45763
05/25/2018 10:00,1231.64285
05/25/2018 11:00,1020.40544
05/25/2018 12:00,1066.31767
05/25/2018 13:00,936.00705
05/25/2018 14:00,1481.13776
05/25/2018 15:00,380.17677
05/25/2018 16:00,1053.70894
05/25/2018 17:00,981.1282
05/25/2018 18:00,1164.99184
05/25/2018 19:00,1210.71639
05/25/2018 20:00,1604.77116
05/25/2018 21:00,2252.39494
05/25/2018 22:00,1068.61245
05/25/2018 23:00,595.84551
05/26/2018 00:00,461.29121
05/26/2018 01:00,594.40301
05/26/2018 02:00,73.37584
05/26/2018 03:00,17.35671
05/26/2018 04:00,9.3195
05/26/2018 05:00,845.9743
05/26/2018 06:00,317.38443
05/26/2018 07:00,453.4787
05/26/2018 08:00,1382.54391
05/26/2018 09:00,652.62719
05/26/2018 10:00,944.04761
05/26/2018 11:00,878.61122
05/26/2018 12:00,1280.74021
05/26/2018 13:00,676.53658
05/26/2018 14:00,811.3098
05/26/2018 15:00,511.04647
05/26/2018 16:00,1389.32071
05/26/2018 17:00,764.70541
05/26/2018 18:00,1727.15702
05/26/2018 19:00,1348.99466
05/26/2018 20:00,2238.90872
05/26/2018 21:00,1743.5974
05/26/2018 22:00,3001.21515
05/26/2018 23:00,4530.86365
05/27/2018 00:00,1375.53658
05/27/2018 01:00,1280.46152
05/27/2018 02:00,529.96038
05/27/2018 03:00,80.57455
05/27/2018 04:00,68.95734
05/27/2018 05:00,311.6771
05/27/2018 06:00,213.80634
05/27/2018 07:00,458.15463
05/27/2018 08:00,1203.03086
05/27/2018 09:00,2115.68234
05/27/2018 10:00,1878.16539
05/27/2018 11:00,3338.74634
05/27/2018 12:00,3000.13894
05/27/2018 13:00,1761.18838
05/27/2018 14:00,2391.9664
05/27/2018 15:00,1650.70379
05/27/2018 16:00,1935.31287
05/27/2018 17:00,915.60677
05/27/2018 18:00,956.06796
05/27/2018 19:00,1005.29087
05/27/2018 20:00,2771.25627
05/27/2018 21:00,2027.8492
05/27/2018 22:00,2257.76652
05/27/2018 23:00,2040.70084
05/28/2018 00:00,286.44164
05/28/2018 01:00,144.12282
05/28/2018 02:00,51.00065
05/28/2018 03:00,12.32812
05/28/2018 04:00,8.9578
05/28/2018 05:00,190.68827
05/28/2018 06:00,795.19999
05/28/2018 07:00,232.95386
05/28/2018 08:00,437.82826
05/28/2018 09:00,1339.23649
05/28/2018 10:00,741.46159
05/28/2018 11:00,743.21975
05/28/2018 12:00,607.73085
05/28/2018 13:00,817.75215
05/28/2018 14:00,1466.36181
05/28/2018 15:00,982.16367
05/28/2018 16:00,1104.36445
05/28/2018 17:00,972.80821
05/28/2018 18:00,1665.24825
05/28/2018 19:00,2801.70044
05/28/2018 20:00,1584.07975
05/28/2018 21:00,857.18973
05/28/2018 22:00,1247.85837
05/28/2018 23:00,1559.40237
05/29/2018 00:00,217.80476
05/29/2018 01:00,49.2445
05/29/2018 02:00,337.86274
05/29/2018 03:00,10.3448
05/29/2018 04:00,22.40029
05/29/2018 05:00,299.7936
05/29/2018 06:00,263.23232
05/29/2018 07:00,225.70931
05/29/2018 08:00,388.0323
05/29/2018 09:00,535.41707
05/29/2018 10:00,556.56187
05/29/2018 11:00,417.86014
05/29/2018 12:00,795.42877
05/29/2018 13:00,303.44398
05/29/2018 14:00,767.07486
05/29/2018 15:00,1093.63813
05/29/2018 16:00,841.93821
05/29/2018 17:00,545.17103
05/29/2018 18:00,769.77854
05/29/2018 19:00,1087.77372
05/29/2018 20:00,1583.40125
05/29/2018 21:00,1864.24934
05/29/2018 22:00,1296.36904
05/29/2018 23:00,2205.53867
05/30/2018 00:00,413.46789
05/30/2018 01:00,15.4685
05/30/2018 02:00,45.45422
05/30/2018 03:00,5.24096
05/30/2018 04:00,9.23818
05/30/2018 05:00,128.45043
05/30/2018 06:00,80.24167
05/30/2018 07:00,146.00003
05/30/2018 08:00,231.21732
05/30/2018 09:00,564.37918
05/30/2018 10:00,732.98535
05/30/2018 11:00,509.20006
05/30/2018 12:00,734.64252
05/30/2018 13:00,396.8086
05/30/2018 14:00,440.58813
05/30/2018 15:00,420.67808
05/30/2018 16:00,344.26703
05/30/2018 17:00,492.71958
05/30/2018 18:00,1291.24196
05/30/2018 19:00,1109.96488
05/30/2018 20:00,1569.70597
05/30/2018 21:00,1580.31613
05/30/2018 22:00,1036.11243
05/30/2018 23:00,1026.00121
05/31/2018 00:00,816.15688
05/31/2018 01:00,62.88815
05/31/2018 02:00,4.63057
05/31/2018 03:00,6.25981
05/31/2018 04:00,3.70377
05/31/2018 05:00,134.6313
05/31/2018 06:00,260.33521
05/31/2018 07:00,498.88156
05/31/2018 08:00,532.813
05/31/2018 09:00,598.64148
05/31/2018 10:00,999.70061
05/31/2018 11:00,767.81172
05/31/2018 12:00,864.08511
05/31/2018 13:00,472.93807
05/31/2018 14:00,633.64252
05/31/2018 15:00,390.08703
05/31/2018 16:00,468.54068
05/31/2018 17:00,708.16465
05/31/2018 18:00,1288.85203
05/31/2018 19:00,2302.35316
05/31/2018 20:00,2248.48841
05/31/2018 21:00,2621.35386
05/31/2018 22:00,2036.69352
05/31/2018 23:00,637.71324
06/01/2018 00:00,885.47379
06/01/2018 01:00,49.68548
06/01/2018 02:00,99.99519
06/01/2018 03:00,30.53687
06/01/2018 04:00,176.41057
06/01/2018 05:00,549.35274
06/01/2018 06:00,250.8601
06/01/2018 07:00,775.62975
06/01/2018 08:00,896.98991
06/01/2018 09:00,303.56444
06/01/2018 10:00,1229.22565
06/01/2018 11:00,1430.11021
06/01/2018 12:00,405.63401
06/01/2018 13:00,736.63
06/01/2018 14:00,2090.37634
06/01/2018 15:00,404.74494
06/01/2018 16:00,294.76293
06/01/2018 17:00,845.6986
06/01/2018 18:00,1649.87526
06/01/2018 19:00,1458.80035
06/01/2018 20:00,1441.72059
06/01/2018 21:00,2664.69443
06/01/2018 22:00,3046.77461
06/01/2018 23:00,1178.58038
06/02/2018 00:00,967.51377
06/02/2018 01:00,512.91192
06/02/2018 02:00,321.49011
06/02/2018 03:00,709.34184
06/02/2018 04:00,158.33681
06/02/2018 05:00,468.94164
06/02/2018 06:00,475.90616
06/02/2018 07:00,219.57484
06/02/2018 08:00,748.19421
06/02/2018 09:00,433.6029
06/02/2018 10:00,487.23081
06/02/2018 11:00,1285.84362
06/02/2018 12:00,2401.69158
06/02/2018 13:00,2674.31429
06/02/2018 14:00,2318.74267
06/02/2018 15:00,434.58387
06/02/2018 16:00,1915.84631
06/02/2018 17:00,1216.32819
06/02/2018 18:00,2690.41612
06/02/2018 19:00,2156.16579
06/02/2018 20:00,3269.15447
06/02/2018 21:00,2055.13777
06/02/2018 22:00,1358.97695
06/02/2018 23:00,664.08076
06/03/2018 00:00,538.44458
06/03/2018 01:00,1249.77483
06/03/2018 02:00,98.65723
06/03/2018 03:00,11.72573
06/03/2018 04:00,59.12965
06/03/2018 05:00,615.75944
06/03/2018 06:00,428.73217
06/03/2018 07:00,376.25966
06/03/2018 08:00,718.62862
06/03/2018 09:00,573.90342
06/03/2018 10:00,902.88435
06/03/2018 11:00,1163.39178
06/03/2018 12:00,1697.57472
06/03/2018 13:00,2358.26198
06/03/2018 14:00,1573.76206
06/03/2018 15:00,870.88598
06/03/2018 16:00,673.09377
06/03/2018 17:00,712.99054
06/03/2018 18:00,820.1733
06/03/2018 19:00,922.52263
06/03/2018 20:00,2999.88438
06/03/2018 21:00,1457.80084
06/03/2018 22:00,1526.05453
06/03/2018 23:00,1111.23162
06/04/2018 00:00,192.59695
06/04/2018 01:00,37.04451
06/04/2018 02:00,56.80598
06/04/2018 03:00,123.17223
06/04/2018 04:00,20.33457
06/04/2018 05:00,619.81498
06/04/2018 06:00,331.8224
06/04/2018 07:00,243.5563
06/04/2018 08:00,673.17364
06/04/2018 09:00,362.73553
06/04/2018 10:00,319.68394
06/04/2018 11:00,901.54979
06/04/2018 12:00,597.426
06/04/2018 13:00,510.21552
06/04/2018 14:00,478.32732
06/04/2018 15:00,612.80671
06/04/2018 16:00,526.03476
06/04/2018 17:00,302.87413
06/04/2018 18:00,1105.24669
06/04/2018 19:00,1490.77716
06/04/2018 20:00,2107.76501
06/04/2018 21:00,1290.17303
06/04/2018 22:00,1119.68502
06/04/2018 23:00,2057.62512
06/05/2018 00:00,1928.71575
06/05/2018 01:00,421.16177
06/05/2018 02:00,31.45575
06/05/2018 03:00,66.88819
06/05/2018 04:00,6.92328
06/05/2018 05:00,865.57537
06/05/2018 06:00,165.47854
06/05/2018 07:00,174.51546
06/05/2018 08:00,402.54431
06/05/2018 09:00,311.91572
06/05/2018 10:00,627.70628
06/05/2018 11:00,973.97914
06/05/2018 12:00,791.74166
06/05/2018 13:00,2245.15254
06/05/2018 14:00,227.51355
06/05/2018 15:00,654.77024
06/05/2018 16:00,427.79515
06/05/2018 17:00,957.84411
06/05/2018 18:00,830.41098
06/05/2018 19:00,1686.27589
06/05/2018 20:00,1690.77451
06/05/2018 21:00,899.23219
06/05/2018 22:00,1509.60373
06/05/2018 23:00,1148.68244
06/06/2018 00:00,675.66548
06/06/2018 01:00,72.10842
06/06/2018 02:00,49.80666
06/06/2018 03:00,24.17817
06/06/2018 04:00,36.10758
06/06/2018 05:00,592.28775
06/06/2018 06:00,214.35585
06/06/2018 07:00,403.64746
06/06/2018 08:00,487.1617
06/06/2018 09:00,624.05228
06/06/2018 10:00,767.51967
06/06/2018 11:00,907.75353
06/06/2018 12:00,711.12149
06/06/2018 13:00,284.24241
06/06/2018 14:00,570.94664
06/06/2018 15:00,507.56108
06/06/2018 16:00,252.91202
06/06/2018 17:00,896.83513
06/06/2018 18:00,733.34218
06/06/2018 19:00,705.97336
06/06/2018 20:00,1608.63515
06/06/2018 21:00,3213.73005
06/06/2018 22:00,1052.83943
06/06/2018 23:00,657.86082
06/07/2018 00:00,226.75414
06/07/2018 01:00,30.78139
06/07/2018 02:00,35.2603
06/07/2018 03:00,28.63529
06/07/2018 04:00,949.03263
06/07/2018 05:00,475.58057
06/07/2018 06:00,385.36908
06/07/2018 07:00,942.81907
06/07/2018 08:00,1833.96482
06/07/2018 09:00,839.00824
06/07/2018 10:00,508.57346
06/07/2018 11:00,248.59622
06/07/2018 12:00,542.53284
06/07/2018 13:00,251.01162
06/07/2018 14:00,812.53206
06/07/2018 15:00,1610.77251
06/07/2018 16:00,793.08148
06/07/2018 17:00,414.92739
06/07/2018 18:00,774.89283
06/07/2018 19:00,1674.74281
06/07/2018 20:00,2502.70078
06/07/2018 21:00,4105.56447
06/07/2018 22:00,3226.20052
06/07/2018 23:00,759.77937
06/08/2018 00:00,186.51781
06/08/2018 01:00,45.90327
06/08/2018 02:00,10.34473
06/08/2018 03:00,2.03839
06/08/2018 04:00,3.67003
06/08/2018 05:00,90.47613
06/08/2018 06:00,116.52355
06/08/2018 07:00,388.0454
06/08/2018 08:00,1802.13915
06/08/2018 09:00,619.8286
06/08/2018 10:00,1426.36174
06/08/2018 11:00,1657.15195
06/08/2018 12:00,935.48969
06/08/2018 13:00,406.5157
06/08/2018 14:00,759.27033
06/08/2018 15:00,671.83774
06/08/2018 16:00,737.94046
06/08/2018 17:00,459.48991
06/08/2018 18:00,1313.33074
06/08/2018 19:00,2468.69141
06/08/2018 20:00,1757.75404
06/08/2018 21:00,2315.94045
06/08/2018 22:00,1419.06151
06/08/2018 23:00,1802.21022
06/09/2018 00:00,1587.79402
06/09/2018 01:00,214.54742
06/09/2018 02:00,52.12335
06/09/2018 03:00,55.99501
06/09/2018 04:00,57.96284
06/09/2018 05:00,267.67998
06/09/2018 06:00,210.46643
06/09/2018 07:00,145.53215
06/09/2018 08:00,175.73637
06/09/2018 09:00,300.24047
06/09/2018 10:00,1928.24321
06/09/2018 11:00,450.12771
06/09/2018 12:00,1159.91737
06/09/2018 13:00,621.16234
06/09/2018 14:00,887.28327
06/09/2018 15:00,804.0109
06/09/2018 16:00,1474.59838
06/09/2018 17:00,600.58945
06/09/2018 18:00,2010.84887
06/09/2018 19:00,3107.64895
06/09/2018 20:00,1538.76563
06/09/2018 21:00,1426.7306
06/09/2018 22:00,751.11348
06/09/2018 23:00,590.27266
06/10/2018 00:00,365.3586
06/10/2018 01:00,302.53579
06/10/2018 02:00,4.49312
06/10/2018 03:00,56.24427
06/10/2018 04:00,20.65145
06/10/2018 05:00,691.25374
06/10/2018 06:00,467.11629
06/10/2018 07:00,445.70476
06/10/2018 08:00,1768.67274
06/10/2018 09:00,1817.82043
06/10/2018 10:00,963.23307
06/10/2018 11:00,1042.52114
06/10/2018 12:00,1596.37484
06/10/2018 13:00,995.40854
06/10/2018 14:00,828.27479
06/10/2018 15:00,856.02701
06/10/2018 16:00,1168.79799
06/10/2018 17:00,1654.40268
06/10/2018 18:00,1563.86845
06/10/2018 19:00,1476.16839
06/10/2018 20:00,1696.87581
06/10/2018 21:00,1063.06635
06/10/2018 22:00,718.39263
06/10/2018 23:00,764.79816
06/11/2018 00:00,462.78092
06/11/2018 01:00,194.50937
06/11/2018 02:00,28.49126
06/11/2018 03:00,26.28546
06/11/2018 04:00,3.34401
06/11/2018 05:00,84.60636
06/11/2018 06:00,218.22412
06/11/2018 07:00,156.45703
06/11/2018 08:00,862.11151
06/11/2018 09:00,596.29502
06/11/2018 10:00,166.9712
06/11/2018 11:00,808.72266
06/11/2018 12:00,2092.74123
06/11/2018 13:00,830.70482
06/11/2018 14:00,936.28523
06/11/2018 15:00,876.29663
06/11/2018 16:00,1047.81095
06/11/2018 17:00,1861.01965
06/11/2018 18:00,2669.27037
06/11/2018 19:00,1762.82906
06/11/2018 20:00,3783.21909
06/11/2018 21:00,2152.12104
06/11/2018 22:00,1642.30247
06/11/2018 23:00,653.80472
06/12/2018 00:00,189.48269
06/12/2018 01:00,39.70714
06/12/2018 02:00,73.87376
06/12/2018 03:00,1477.11964
06/12/2018 04:00,297.66594
06/12/2018 05:00,282.22421
06/12/2018 06:00,310.95178
06/12/2018 07:00,440.98579
06/12/2018 08:00,680.19182
06/12/2018 09:00,688.32018
06/12/2018 10:00,187.20702
06/12/2018 11:00,548.01315
