DateTime,Traffic
05/28/2018 09:00,297.21648
05/28/2018 10:00,245.32238
05/28/2018 11:00,287.20827
05/28/2018 12:00,628.29433
05/28/2018 13:00,846.50921
05/28/2018 14:00,1162.84128
05/28/2018 15:00,911.82633
05/28/2018 16:00,933.42711
05/28/2018 17:00,384.19288
05/28/2018 18:00,931.27177
05/28/2018 19:00,624.48611
05/28/2018 20:00,553.27733
05/28/2018 21:00,584.02227
05/28/2018 22:00,529.98116
05/28/2018 23:00,80.19592
05/29/2018 00:00,275.29295
05/29/2018 01:00,3.12413
05/29/2018 02:00,1.96191
05/29/2018 03:00,1.92482
05/29/2018 04:00,142.6732
05/29/2018 05:00,136.28694
05/29/2018 06:00,108.66098
05/29/2018 07:00,156.80311
05/29/2018 08:00,120.90213
05/29/2018 09:00,361.04938
05/29/2018 10:00,162.61872
05/29/2018 11:00,166.61604
05/29/2018 12:00,367.11018
05/29/2018 13:00,634.52463
05/29/2018 14:00,1242.3921
05/29/2018 15:00,236.62942
05/29/2018 16:00,790.3764
05/29/2018 17:00,682.731
05/29/2018 18:00,654.70575
05/29/2018 19:00,839.18181
05/29/2018 20:00,948.94211
05/29/2018 21:00,781.69971
05/29/2018 22:00,534.82627
05/29/2018 23:00,104.86449
05/30/2018 00:00,58.73316
05/30/2018 01:00,24.65324
05/30/2018 02:00,6.53396
05/30/2018 03:00,23.51744
05/30/2018 04:00,22.78807
05/30/2018 05:00,117.65286
05/30/2018 06:00,376.31526
05/30/2018 07:00,771.44777
05/30/2018 08:00,1086.81696
05/30/2018 09:00,433.03536
05/30/2018 10:00,387.88503
05/30/2018 11:00,404.69149
05/30/2018 12:00,154.36763
05/30/2018 13:00,93.70629
05/30/2018 14:00,511.11317
05/30/2018 15:00,640.27596
05/30/2018 16:00,185.32301
05/30/2018 17:00,1004.86854
05/30/2018 18:00,723.59331
05/30/2018 19:00,748.91866
05/30/2018 20:00,691.25261
05/30/2018 21:00,1508.20684
05/30/2018 22:00,1244.64227
05/30/2018 23:00,352.90362
05/31/2018 00:00,614.63119
05/31/2018 01:00,70.03075
05/31/2018 02:00,64.84375
05/31/2018 03:00,65.68022
05/31/2018 04:00,14.7648
05/31/2018 05:00,118.62234
05/31/2018 06:00,92.98661
05/31/2018 07:00,139.67558
05/31/2018 08:00,95.91988
05/31/2018 09:00,933.62399
05/31/2018 10:00,882.85963
05/31/2018 11:00,310.8581
05/31/2018 12:00,432.83072
05/31/2018 13:00,402.89146
05/31/2018 14:00,665.14704
05/31/2018 15:00,66.92116
05/31/2018 16:00,233.19736
05/31/2018 17:00,788.65682
05/31/2018 18:00,1408.9658
05/31/2018 19:00,1058.88151
05/31/2018 20:00,612.57979
05/31/2018 21:00,1890.8726
05/31/2018 22:00,490.57945
05/31/2018 23:00,148.96651
06/01/2018 00:00,40.62602
06/01/2018 01:00,2.16253
06/01/2018 02:00,2.70187
06/01/2018 03:00,1.36728
06/01/2018 04:00,31.7425
06/01/2018 05:00,136.67891
06/01/2018 06:00,189.96
06/01/2018 07:00,590.16339
06/01/2018 08:00,148.49786
06/01/2018 09:00,332.85638
06/01/2018 10:00,345.21355
06/01/2018 11:00,462.39907
06/01/2018 12:00,551.70897
06/01/2018 13:00,998.52181
06/01/2018 14:00,974.47595
06/01/2018 15:00,1521.50012
06/01/2018 16:00,610.33739
06/01/2018 17:00,898.84356
06/01/2018 18:00,626.63892
06/01/2018 19:00,577.35483
06/01/2018 20:00,1392.07246
06/01/2018 21:00,1613.41566
06/01/2018 22:00,475.97528
06/01/2018 23:00,156.5518
06/02/2018 00:00,32.45286
06/02/2018 01:00,52.07336
06/02/2018 02:00,12.1119
06/02/2018 03:00,158.14804
06/02/2018 04:00,90.22561
06/02/2018 05:00,666.45072
06/02/2018 06:00,1148.17958
06/02/2018 07:00,145.16926
06/02/2018 08:00,2219.38679
06/02/2018 09:00,1727.49001
06/02/2018 10:00,473.84829
06/02/2018 11:00,183.28492
06/02/2018 12:00,310.72038
06/02/2018 13:00,350.35981
06/02/2018 14:00,820.81352
06/02/2018 15:00,392.52679
06/02/2018 16:00,572.60137
06/02/2018 17:00,399.24001
06/02/2018 18:00,931.23972
06/02/2018 19:00,981.04078
06/02/2018 20:00,1407.00133
06/02/2018 21:00,931.73457
06/02/2018 22:00,1304.26294
06/02/2018 23:00,753.72225
06/03/2018 00:00,386.43664
06/03/2018 01:00,24.58979
06/03/2018 02:00,55.49126
06/03/2018 03:00,50.75379
06/03/2018 04:00,69.80899
06/03/2018 05:00,150.55782
06/03/2018 06:00,278.74223
06/03/2018 07:00,438.80605
06/03/2018 08:00,1506.89329
06/03/2018 09:00,1137.96614
06/03/2018 10:00,549.19258
06/03/2018 11:00,571.9524
06/03/2018 12:00,1325.85565
06/03/2018 13:00,751.36697
06/03/2018 14:00,972.45254
06/03/2018 15:00,525.57855
06/03/2018 16:00,241.00977
06/03/2018 17:00,481.0391
06/03/2018 18:00,315.41064
06/03/2018 19:00,616.71475
06/03/2018 20:00,1519.58212
06/03/2018 21:00,1319.31469
06/03/2018 22:00,233.66381
06/03/2018 23:00,66.89142
06/04/2018 00:00,30.23924
06/04/2018 01:00,32.0651
06/04/2018 02:00,25.65804
06/04/2018 03:00,128.97274
06/04/2018 04:00,20.83711
06/04/2018 05:00,198.10779
06/04/2018 06:00,1006.2027
06/04/2018 07:00,148.6639
06/04/2018 08:00,315.13011
06/04/2018 09:00,415.74609
06/04/2018 10:00,598.18772
06/04/2018 11:00,640.87009
06/04/2018 12:00,571.80411
06/04/2018 13:00,819.46765
06/04/2018 14:00,683.7776
06/04/2018 15:00,402.14142
06/04/2018 16:00,148.68077
06/04/2018 17:00,1424.45603
06/04/2018 18:00,1281.3863
06/04/2018 19:00,2031.08749
06/04/2018 20:00,1714.47961
06/04/2018 21:00,1677.687
06/04/2018 22:00,568.53233
06/04/2018 23:00,110.55271
06/05/2018 00:00,98.72788
06/05/2018 01:00,333.0278
06/05/2018 02:00,149.05076
06/05/2018 03:00,58.82606
06/05/2018 04:00,251.85904
06/05/2018 05:00,227.1785
06/05/2018 06:00,146.02319
06/05/2018 07:00,584.37057
06/05/2018 08:00,435.72073
06/05/2018 09:00,549.68628
06/05/2018 10:00,411.80547
06/05/2018 11:00,403.89845
06/05/2018 12:00,388.09713
06/05/2018 13:00,495.91657
06/05/2018 14:00,405.72425
06/05/2018 15:00,277.42713
06/05/2018 16:00,104.58814
06/05/2018 17:00,382.74259
06/05/2018 18:00,977.64086
06/05/2018 19:00,1350.86932
06/05/2018 20:00,2661.468
06/05/2018 21:00,1869.38863
06/05/2018 22:00,666.00538
06/05/2018 23:00,206.09861
06/06/2018 00:00,22.84337
06/06/2018 01:00,27.72385
06/06/2018 02:00,29.7217
06/06/2018 03:00,1.76181
06/06/2018 04:00,11.92122
06/06/2018 05:00,238.57016
06/06/2018 06:00,625.97986
06/06/2018 07:00,474.87395
06/06/2018 08:00,1273.4389
06/06/2018 09:00,712.10225
06/06/2018 10:00,388.62713
06/06/2018 11:00,113.60253
06/06/2018 12:00,1140.54048
06/06/2018 13:00,518.90888
06/06/2018 14:00,417.11419
06/06/2018 15:00,113.11686
06/06/2018 16:00,642.36349
06/06/2018 17:00,180.34916
06/06/2018 18:00,809.32277
06/06/2018 19:00,529.62294
06/06/2018 20:00,1465.58915
06/06/2018 21:00,397.08148
06/06/2018 22:00,888.72014
06/06/2018 23:00,474.58379
06/07/2018 00:00,480.55418
06/07/2018 01:00,5.08027
06/07/2018 02:00,3.42268
06/07/2018 03:00,24.04323
06/07/2018 04:00,63.90009
06/07/2018 05:00,290.83319
06/07/2018 06:00,342.95585
06/07/2018 07:00,146.3046
06/07/2018 08:00,124.54813
06/07/2018 09:00,689.44134
06/07/2018 10:00,608.26723
06/07/2018 11:00,1192.0872
06/07/2018 12:00,838.83461
06/07/2018 13:00,812.74954
06/07/2018 14:00,322.30684
06/07/2018 15:00,645.89957
06/07/2018 16:00,613.69692
06/07/2018 17:00,92.53249
06/07/2018 18:00,1144.1359
06/07/2018 19:00,1312.22324
06/07/2018 20:00,1305.2973
06/07/2018 21:00,1094.13504
06/07/2018 22:00,243.85167
06/07/2018 23:00,579.53957
06/08/2018 00:00,1199.17499
06/08/2018 01:00,511.61875
06/08/2018 02:00,207.5437
06/08/2018 03:00,14.87727
06/08/2018 04:00,5.00852
06/08/2018 05:00,164.62918
06/08/2018 06:00,253.93075
06/08/2018 07:00,312.12695
06/08/2018 08:00,192.90213
06/08/2018 09:00,268.22132
06/08/2018 10:00,452.15651
06/08/2018 11:00,143.35672
06/08/2018 12:00,736.33168
06/08/2018 13:00,625.70445
06/08/2018 14:00,170.09355
06/08/2018 15:00,144.35426
06/08/2018 16:00,285.5831
06/08/2018 17:00,1471.50919
06/08/2018 18:00,1275.26725
06/08/2018 19:00,2112.88961
06/08/2018 20:00,1950.01007
06/08/2018 21:00,1919.58429
06/08/2018 22:00,1392.68081
06/08/2018 23:00,332.51381
06/09/2018 00:00,67.8976
06/09/2018 01:00,16.83892
06/09/2018 02:00,30.07691
06/09/2018 03:00,5.27079
06/09/2018 04:00,30.14812
06/09/2018 05:00,372.28789
06/09/2018 06:00,438.11884
06/09/2018 07:00,430.31946
06/09/2018 08:00,334.78789
06/09/2018 09:00,905.09692
06/09/2018 10:00,1137.58934
06/09/2018 11:00,1068.42646
06/09/2018 12:00,708.86327
06/09/2018 13:00,860.02313
06/09/2018 14:00,1118.42851
06/09/2018 15:00,445.338
06/09/2018 16:00,151.98935
06/09/2018 17:00,626.83148
06/09/2018 18:00,1171.74542
06/09/2018 19:00,3206.15187
06/09/2018 20:00,1177.66047
06/09/2018 21:00,895.54268
06/09/2018 22:00,388.40831
06/09/2018 23:00,394.03771
06/10/2018 00:00,38.33963
06/10/2018 01:00,28.01067
06/10/2018 02:00,1.80818
06/10/2018 03:00,19.31077
06/10/2018 04:00,5.83404
06/10/2018 05:00,253.81037
06/10/2018 06:00,125.68651
06/10/2018 07:00,439.63726
06/10/2018 08:00,1097.10417
06/10/2018 09:00,1676.40721
06/10/2018 10:00,812.39538
06/10/2018 11:00,717.99525
06/10/2018 12:00,1243.28367
06/10/2018 13:00,1256.84363
06/10/2018 14:00,2033.97447
06/10/2018 15:00,1584.18099
06/10/2018 16:00,632.95594
06/10/2018 17:00,1142.36364
06/10/2018 18:00,841.59414
06/10/2018 19:00,1341.24037
06/10/2018 20:00,923.46855
06/10/2018 21:00,1382.38265
06/10/2018 22:00,967.51223
06/10/2018 23:00,125.29088
06/11/2018 00:00,5.70205
06/11/2018 01:00,14.28309
06/11/2018 02:00,1.28276
06/11/2018 03:00,20.38538
06/11/2018 04:00,4.09224
06/11/2018 05:00,250.04798
06/11/2018 06:00,747.50609
06/11/2018 07:00,169.63247
06/11/2018 08:00,129.44195
06/11/2018 09:00,331.31574
06/11/2018 10:00,298.15857
06/11/2018 11:00,436.05771
06/11/2018 12:00,1064.87446
06/11/2018 13:00,1288.51368
06/11/2018 14:00,1162.10199
06/11/2018 15:00,926.15518
06/11/2018 16:00,195.79995
06/11/2018 17:00,550.7236
06/11/2018 18:00,857.77391
06/11/2018 19:00,1928.1348
06/11/2018 20:00,2225.86712
06/11/2018 21:00,742.11002
06/11/2018 22:00,456.61896
06/11/2018 23:00,83.87491
06/12/2018 00:00,224.08901
06/12/2018 01:00,31.67135
06/12/2018 02:00,83.43293
06/12/2018 03:00,16.18557
06/12/2018 04:00,19.32392
06/12/2018 05:00,87.5691
06/12/2018 06:00,186.29793
06/12/2018 07:00,67.55473
06/12/2018 08:00,633.63119
06/12/2018 09:00,1054.22311
06/12/2018 10:00,939.44485
06/12/2018 11:00,1956.43133
06/12/2018 12:00,776.70739
06/12/2018 13:00,1031.17403
06/12/2018 14:00,825.17961
06/12/2018 15:00,533.34799
06/12/2018 16:00,102.74637
06/12/2018 17:00,244.19831
06/12/2018 18:00,986.16338
06/12/2018 19:00,1667.47146
06/12/2018 20:00,1525.96149
06/12/2018 21:00,1766.80498
06/12/2018 22:00,1037.70514
06/12/2018 23:00,269.29712
06/13/2018 00:00,271.1091
06/13/2018 01:00,182.6575
06/13/2018 02:00,312.25102
06/13/2018 03:00,8.16528
06/13/2018 04:00,10.56754
06/13/2018 05:00,249.03459
06/13/2018 06:00,158.96976
06/13/2018 07:00,159.05179
06/13/2018 08:00,460.07013
06/13/2018 09:00,851.24755
06/13/2018 10:00,1614.67046
06/13/2018 11:00,1826.49135
06/13/2018 12:00,1574.39098
06/13/2018 13:00,894.51843
06/13/2018 14:00,1238.15627
06/13/2018 15:00,1591.42645
06/13/2018 16:00,274.83546
06/13/2018 17:00,382.93084
06/13/2018 18:00,446.24733
06/13/2018 19:00,1840.82341
06/13/2018 20:00,1815.77017
06/13/2018 21:00,1069.79768
06/13/2018 22:00,450.73988
06/13/2018 23:00,182.66016
06/14/2018 00:00,1312.58066
06/14/2018 01:00,99.6416
06/14/2018 02:00,127.28796
06/14/2018 03:00,815.39524
06/14/2018 04:00,119.33436
06/14/2018 05:00,417.34257
06/14/2018 06:00,246.86364
06/14/2018 07:00,410.30446
06/14/2018 08:00,367.06104
06/14/2018 09:00,556.89296
06/14/2018 10:00,984.02171
06/14/2018 11:00,545.55033
06/14/2018 12:00,682.40272
06/14/2018 13:00,856.1685
06/14/2018 14:00,694.13608
06/14/2018 15:00,568.49056
06/14/2018 16:00,1023.42035
06/14/2018 17:00,167.24584
06/14/2018 18:00,629.49746
06/14/2018 19:00,1086.75915
06/14/2018 20:00,1293.33566
06/14/2018 21:00,2650.68902
06/14/2018 22:00,890.66588
06/14/2018 23:00,249.69787
06/15/2018 00:00,686.97824
06/15/2018 01:00,38.48048
06/15/2018 02:00,59.92099
06/15/2018 03:00,18.63831
06/15/2018 04:00,16.08313
06/15/2018 05:00,169.8964
06/15/2018 06:00,714.61655
06/15/2018 07:00,278.60212
06/15/2018 08:00,122.08584
06/15/2018 09:00,132.26819
06/15/2018 10:00,576.50735
06/15/2018 11:00,814.6516
06/15/2018 12:00,804.09187
06/15/2018 13:00,730.14759
06/15/2018 14:00,939.94414
06/15/2018 15:00,714.21025
06/15/2018 16:00,521.91938
06/15/2018 17:00,404.28614
06/15/2018 18:00,1361.06581
06/15/2018 19:00,1090.92598
06/15/2018 20:00,1959.6935
06/15/2018 21:00,2611.96789
06/15/2018 22:00,1029.78225
06/15/2018 23:00,211.24335
06/16/2018 00:00,703.43217
06/16/2018 01:00,130.94311
06/16/2018 02:00,144.2586
06/16/2018 03:00,6.96651
06/16/2018 04:00,152.13526
06/16/2018 05:00,158.37041
06/16/2018 06:00,188.88144
06/16/2018 07:00,258.09824
06/16/2018 08:00,295.60458
06/16/2018 09:00,636.42118
06/16/2018 10:00,124.5282
06/16/2018 11:00,754.30059
06/16/2018 12:00,473.99376
06/16/2018 13:00,958.50608
06/16/2018 14:00,415.74791
06/16/2018 15:00,233.36704
06/16/2018 16:00,105.37899
06/16/2018 17:00,337.94426
06/16/2018 18:00,1467.78546
06/16/2018 19:00,1633.0371
06/16/2018 20:00,1525.09035
06/16/2018 21:00,1461.90706
06/16/2018 22:00,1214.4074
06/16/2018 23:00,631.53734
06/17/2018 00:00,201.60309
06/17/2018 01:00,39.7466
06/17/2018 02:00,196.00259
06/17/2018 03:00,667.17937
06/17/2018 04:00,466.01577
06/17/2018 05:00,474.69757
06/17/2018 06:00,520.63129
06/17/2018 07:00,643.69121
06/17/2018 08:00,812.89422
06/17/2018 09:00,407.7725
06/17/2018 10:00,1512.169
06/17/2018 11:00,1000.44633
06/17/2018 12:00,1450.30252
06/17/2018 13:00,1097.64149
06/17/2018 14:00,566.36282
06/17/2018 15:00,534.90749
06/17/2018 16:00,1166.21868
06/17/2018 17:00,1422.66707
06/17/2018 18:00,1784.70371
06/17/2018 19:00,1122.48435
06/17/2018 20:00,924.41216
06/17/2018 21:00,1095.37626
06/17/2018 22:00,1148.60712
06/17/2018 23:00,845.1893
06/18/2018 00:00,161.41562
06/18/2018 01:00,268.79684
06/18/2018 02:00,12.76004
06/18/2018 03:00,24.33274
06/18/2018 04:00,32.24643
06/18/2018 05:00,75.42162
06/18/2018 06:00,341.25406
06/18/2018 07:00,277.57374
06/18/2018 08:00,196.50483
06/18/2018 09:00,330.05501
06/18/2018 10:00,490.28698
06/18/2018 11:00,1292.57772
06/18/2018 12:00,729.86351
06/18/2018 13:00,253.37963
06/18/2018 14:00,522.2489
06/18/2018 15:00,1141.41342
06/18/2018 16:00,295.15386
06/18/2018 17:00,1126.10126
06/18/2018 18:00,842.14639
06/18/2018 19:00,1287.80851
06/18/2018 20:00,1446.70617
06/18/2018 21:00,1583.22178
06/18/2018 22:00,877.62072
06/18/2018 23:00,347.45997
06/19/2018 00:00,459.26835
06/19/2018 01:00,385.01789
06/19/2018 02:00,218.0662
06/19/2018 03:00,8.60325
06/19/2018 04:00,18.39056
06/19/2018 05:00,215.70959
06/19/2018 06:00,344.28013
06/19/2018 07:00,2317.88034
06/19/2018 08:00,325.37768
06/19/2018 09:00,485.52527
06/19/2018 10:00,831.99172
06/19/2018 11:00,746.83592
06/19/2018 12:00,258.53007
06/19/2018 13:00,103.41653
06/19/2018 14:00,385.16075
06/19/2018 15:00,271.86847
06/19/2018 16:00,210.81235
06/19/2018 17:00,199.48023
06/19/2018 18:00,1689.29931
06/19/2018 19:00,2987.6602
06/19/2018 20:00,1643.21658
06/19/2018 21:00,613.67964
06/19/2018 22:00,476.52377
06/19/2018 23:00,242.91823
06/20/2018 00:00,191.53286
06/20/2018 01:00,168.5079
06/20/2018 02:00,53.21474
06/20/2018 03:00,81.59721
06/20/2018 04:00,42.92404
06/20/2018 05:00,230.62321
06/20/2018 06:00,244.68667
06/20/2018 07:00,108.39012
06/20/2018 08:00,43.82639
06/20/2018 09:00,58.95641
06/20/2018 10:00,255.0081
06/20/2018 11:00,834.49362
06/20/2018 12:00,494.29678
06/20/2018 13:00,737.72554
06/20/2018 14:00,302.64077
06/20/2018 15:00,345.80809
06/20/2018 16:00,131.88439
06/20/2018 17:00,256.6354
06/20/2018 18:00,803.25932
06/20/2018 19:00,1136.89155
06/20/2018 20:00,1737.90667
06/20/2018 21:00,1605.37297
06/20/2018 22:00,851.09916
06/20/2018 23:00,403.91639
06/21/2018 00:00,59.03469
06/21/2018 01:00,41.67776
06/21/2018 02:00,183.34975
06/21/2018 03:00,337.98263
06/21/2018 04:00,28.0025
06/21/2018 05:00,187.60819
06/21/2018 06:00,231.86012
06/21/2018 07:00,322.64654
06/21/2018 08:00,1178.4999
06/21/2018 09:00,210.65566
06/21/2018 10:00,162.36992
06/21/2018 11:00,383.83114
06/21/2018 12:00,290.62524
06/21/2018 13:00,418.55348
06/21/2018 14:00,262.75772
06/21/2018 15:00,167.22265
06/21/2018 16:00,785.1253
06/21/2018 17:00,154.9532
06/21/2018 18:00,695.76006
06/21/2018 19:00,930.56352
06/21/2018 20:00,772.68757
06/21/2018 21:00,1360.79655
06/21/2018 22:00,1179.4018
06/21/2018 23:00,243.25114
06/22/2018 00:00,946.38839
06/22/2018 01:00,443.13743
06/22/2018 02:00,453.9772
06/22/2018 03:00,140.96077
06/22/2018 04:00,160.39701
06/22/2018 05:00,127.4665
06/22/2018 06:00,317.50743
06/22/2018 07:00,123.72134
06/22/2018 08:00,205.67431
06/22/2018 09:00,383.97096
06/22/2018 10:00,282.24362
06/22/2018 11:00,96.16255
06/22/2018 12:00,208.62048
06/22/2018 13:00,182.00642
06/22/2018 14:00,110.68157
06/22/2018 15:00,2161.30897
06/22/2018 16:00,256.2504
06/22/2018 17:00,499.31258
06/22/2018 18:00,428.2036
06/22/2018 19:00,1116.69712
06/22/2018 20:00,2207.32931
06/22/2018 21:00,2738.89606
06/22/2018 22:00,1707.25645
06/22/2018 23:00,196.64239
06/23/2018 00:00,61.01657
06/23/2018 01:00,67.99807
06/23/2018 02:00,24.45123
06/23/2018 03:00,2.97292
06/23/2018 04:00,16.79063
06/23/2018 05:00,146.65047
06/23/2018 06:00,351.51243
06/23/2018 07:00,124.15396
06/23/2018 08:00,837.57923
06/23/2018 09:00,229.05334
06/23/2018 10:00,386.97436
06/23/2018 11:00,2853.85031
06/23/2018 12:00,908.20594
06/23/2018 13:00,1307.19245
06/23/2018 14:00,661.092
06/23/2018 15:00,177.59278
06/23/2018 16:00,253.36524
06/23/2018 17:00,344.1806
06/23/2018 18:00,539.74136
06/23/2018 19:00,1126.35676
06/23/2018 20:00,1965.00665
06/23/2018 21:00,715.37749
06/23/2018 22:00,2698.83046
06/23/2018 23:00,740.91499
06/24/2018 00:00,192.55418
06/24/2018 01:00,808.59709
06/24/2018 02:00,635.73045
06/24/2018 03:00,52.20503
06/24/2018 04:00,962.44749
06/24/2018 05:00,280.37872
06/24/2018 06:00,209.52232
06/24/2018 07:00,120.72333
06/24/2018 08:00,794.97647
06/24/2018 09:00,531.2446
06/24/2018 10:00,490.02844
06/24/2018 11:00,1341.87179
06/24/2018 12:00,1063.24299
06/24/2018 13:00,1132.88385
06/24/2018 14:00,993.85764
06/24/2018 15:00,413.25845
06/24/2018 16:00,1187.3031
06/24/2018 17:00,2489.92947
06/24/2018 18:00,1253.36539
06/24/2018 19:00,720.77757
06/24/2018 20:00,1709.75595
06/24/2018 21:00,1200.21503
06/24/2018 22:00,287.9726
06/24/2018 23:00,565.51488
06/25/2018 00:00,25.03849
06/25/2018 01:00,30.79152
06/25/2018 02:00,98.4997
06/25/2018 03:00,286.16089
06/25/2018 04:00,42.0141
06/25/2018 05:00,104.70088
06/25/2018 06:00,194.98987
06/25/2018 07:00,119.74001
06/25/2018 08:00,222.79674
06/25/2018 09:00,315.63256
06/25/2018 10:00,610.77002
06/25/2018 11:00,425.15871
06/25/2018 12:00,276.56446
06/25/2018 13:00,127.90528
06/25/2018 14:00,304.23414
06/25/2018 15:00,277.40115
06/25/2018 16:00,332.90676
06/25/2018 17:00,236.15009
06/25/2018 18:00,537.3584
06/25/2018 19:00,1012.14162
06/25/2018 20:00,641.78319
06/25/2018 21:00,889.16323
06/25/2018 22:00,749.71493
06/25/2018 23:00,714.30388
06/26/2018 00:00,172.44404
06/26/2018 01:00,5.26765
06/26/2018 02:00,20.66354
06/26/2018 03:00,7.48238
06/26/2018 04:00,12.25782
06/26/2018 05:00,172.75991
06/26/2018 06:00,238.42963
06/26/2018 07:00,435.14624
06/26/2018 08:00,69.5811
06/26/2018 09:00,1056.89559
06/26/2018 10:00,63.09881
06/26/2018 11:00,238.26232
06/26/2018 12:00,129.1722
06/26/2018 13:00,243.95619
06/26/2018 14:00,638.21018
06/26/2018 15:00,1395.47016
06/26/2018 16:00,280.03534
06/26/2018 17:00,272.22759
06/26/2018 18:00,240.06112
06/26/2018 19:00,703.27421
06/26/2018 20:00,748.23826
06/26/2018 21:00,823.29396
06/26/2018 22:00,413.04591
06/26/2018 23:00,31.48482
06/27/2018 00:00,48.62794
06/27/2018 01:00,52.7926
06/27/2018 02:00,84.8628
06/27/2018 03:00,56.63546
06/27/2018 04:00,24.14725
06/27/2018 05:00,101.98355
06/27/2018 06:00,167.10719
06/27/2018 07:00,78.11479
06/27/2018 08:00,157.5426
06/27/2018 09:00,236.77421
06/27/2018 10:00,461.45865
06/27/2018 11:00,788.16874
06/27/2018 12:00,641.68555
06/27/2018 13:00,77.55943
06/27/2018 14:00,90.02219
06/27/2018 15:00,300.97745
06/27/2018 16:00,378.05391
06/27/2018 17:00,362.85015
06/27/2018 18:00,1126.21384
06/27/2018 19:00,863.54077
06/27/2018 20:00,1122.43561
06/27/2018 21:00,1415.03758
06/27/2018 22:00,490.79137
06/27/2018 23:00,162.65506
06/28/2018 00:00,197.68988
06/28/2018 01:00,122.00676
06/28/2018 02:00,205.22486
06/28/2018 03:00,71.30388
06/28/2018 04:00,28.11692
06/28/2018 05:00,96.10315
06/28/2018 06:00,180.52666
06/28/2018 07:00,76.09097
06/28/2018 08:00,696.81327
06/28/2018 09:00,114.50514
06/28/2018 10:00,455.00018
06/28/2018 11:00,219.16351
06/28/2018 12:00,418.93002
06/28/2018 13:00,288.64005
06/28/2018 14:00,1392.27992
06/28/2018 15:00,337.30488
06/28/2018 16:00,502.51379
