DateTime,Traffic
6/2/2018 5:00,90.15307
6/2/2018 6:00,654.99073
6/2/2018 7:00,681.03908
6/2/2018 8:00,216.07794
6/2/2018 9:00,296.97458
6/2/2018 10:00,467.38144
6/2/2018 11:00,310.83843
6/2/2018 12:00,539.10077
6/2/2018 13:00,802.28338
6/2/2018 14:00,1088.05432
6/2/2018 15:00,485.82545
6/2/2018 16:00,173.50388
6/2/2018 17:00,1016.77246
6/2/2018 18:00,1913.12058
6/2/2018 19:00,1422.09246
6/2/2018 20:00,2919.23531
6/2/2018 21:00,1301.63695
6/2/2018 22:00,1521.61989
6/2/2018 23:00,622.23764
6/3/2018 0:00,157.97706
6/3/2018 1:00,435.20797
6/3/2018 2:00,18.09084
6/3/2018 3:00,23.74829
6/3/2018 4:00,49.01329
6/3/2018 5:00,220.48194
6/3/2018 6:00,673.97627
6/3/2018 7:00,1134.10811
6/3/2018 8:00,845.03366
6/3/2018 9:00,817.12415
6/3/2018 10:00,1104.75779
6/3/2018 11:00,1172.60308
6/3/2018 12:00,560.01622
6/3/2018 13:00,607.56489
6/3/2018 14:00,487.1396
6/3/2018 15:00,651.79184
6/3/2018 16:00,597.35757
6/3/2018 17:00,666.13424
6/3/2018 18:00,450.32611
6/3/2018 19:00,518.77737
6/3/2018 20:00,1053.27024
6/3/2018 21:00,680.78667
6/3/2018 22:00,594.27337
6/3/2018 23:00,296.86973
6/4/2018 0:00,28.34661
6/4/2018 1:00,6.60452
6/4/2018 2:00,7.25583
6/4/2018 3:00,9.22297
6/4/2018 4:00,14.59879
6/4/2018 5:00,517.3763
6/4/2018 6:00,241.60442
6/4/2018 7:00,605.33807
6/4/2018 8:00,45.06962
6/4/2018 9:00,535.27344
6/4/2018 10:00,205.22712
6/4/2018 11:00,534.56924
6/4/2018 12:00,731.65799
6/4/2018 13:00,511.25331
6/4/2018 14:00,100.04519
6/4/2018 15:00,140.59263
6/4/2018 16:00,167.63127
6/4/2018 17:00,550.28216
6/4/2018 18:00,1090.82294
6/4/2018 19:00,775.7582
6/4/2018 20:00,1028.3846
6/4/2018 21:00,656.95483
6/4/2018 22:00,631.62973
6/4/2018 23:00,566.28098
6/5/2018 0:00,12.71761
6/5/2018 1:00,68.92255
6/5/2018 2:00,3.18336
6/5/2018 3:00,2.97086
6/5/2018 4:00,52.70795
6/5/2018 5:00,120.98075
6/5/2018 6:00,69.30234
6/5/2018 7:00,245.08538
6/5/2018 8:00,921.02453
6/5/2018 9:00,1960.38345
6/5/2018 10:00,465.60238
6/5/2018 11:00,705.82843
6/5/2018 12:00,554.24566
6/5/2018 13:00,647.88962
6/5/2018 14:00,78.54065
6/5/2018 15:00,178.5205
6/5/2018 16:00,65.93324
6/5/2018 17:00,678.66869
6/5/2018 18:00,1057.89228
6/5/2018 19:00,476.41345
6/5/2018 20:00,797.25597
6/5/2018 21:00,992.28473
6/5/2018 22:00,1326.02616
6/5/2018 23:00,98.52541
6/6/2018 0:00,64.15395
6/6/2018 1:00,34.63669
6/6/2018 2:00,7.66172
6/6/2018 3:00,10.2677
6/6/2018 4:00,31.27818
6/6/2018 5:00,222.05464
6/6/2018 6:00,412.3439
6/6/2018 7:00,610.2962
6/6/2018 8:00,58.45803
6/6/2018 9:00,60.31732
6/6/2018 10:00,332.94855
6/6/2018 11:00,233.81056
6/6/2018 12:00,118.56928
6/6/2018 13:00,206.97359
6/6/2018 14:00,853.06315
6/6/2018 15:00,1183.61077
6/6/2018 16:00,209.30276
6/6/2018 17:00,109.01087
6/6/2018 18:00,742.35381
6/6/2018 19:00,1855.01983
6/6/2018 20:00,1588.90791
6/6/2018 21:00,2131.56101
6/6/2018 22:00,1030.75922
6/6/2018 23:00,1051.62861
6/7/2018 0:00,386.3195
6/7/2018 1:00,28.07305
6/7/2018 2:00,2.09388
6/7/2018 3:00,4.8415
6/7/2018 4:00,21.60385
6/7/2018 5:00,613.32768
6/7/2018 6:00,299.23493
6/7/2018 7:00,159.06751
6/7/2018 8:00,534.56203
6/7/2018 9:00,676.51028
6/7/2018 10:00,730.7388
6/7/2018 11:00,269.66254
6/7/2018 12:00,624.33466
6/7/2018 13:00,462.02646
6/7/2018 14:00,63.63673
6/7/2018 15:00,305.19377
6/7/2018 16:00,275.8815
6/7/2018 17:00,566.20852
6/7/2018 18:00,735.96589
6/7/2018 19:00,1032.00636
6/7/2018 20:00,1481.65874
6/7/2018 21:00,1480.44824
6/7/2018 22:00,567.88786
6/7/2018 23:00,399.51177
6/8/2018 0:00,28.9502
6/8/2018 1:00,12.47657
6/8/2018 2:00,5.65675
6/8/2018 3:00,135.65732
6/8/2018 4:00,23.28475
6/8/2018 5:00,516.91328
6/8/2018 6:00,171.5246
6/8/2018 7:00,484.33239
6/8/2018 8:00,480.34885
6/8/2018 9:00,45.85557
6/8/2018 10:00,91.58915
6/8/2018 11:00,191.2413
6/8/2018 12:00,58.90869
6/8/2018 13:00,390.01379
6/8/2018 14:00,446.42144
6/8/2018 15:00,322.91857
6/8/2018 16:00,449.68017
6/8/2018 17:00,150.35427
6/8/2018 18:00,892.18544
6/8/2018 19:00,877.94181
6/8/2018 20:00,1990.34982
6/8/2018 21:00,1614.1887
6/8/2018 22:00,704.08687
6/8/2018 23:00,540.11398
6/9/2018 0:00,138.00337
6/9/2018 1:00,11.18908
6/9/2018 2:00,29.46514
6/9/2018 3:00,6.06687
6/9/2018 4:00,49.43895
6/9/2018 5:00,147.54414
6/9/2018 6:00,106.41987
6/9/2018 7:00,45.80911
6/9/2018 8:00,161.55733
6/9/2018 9:00,24.50816
6/9/2018 10:00,209.12492
6/9/2018 11:00,336.29643
6/9/2018 12:00,224.58297
6/9/2018 13:00,732.67379
6/9/2018 14:00,704.09696
6/9/2018 15:00,425.72583
6/9/2018 16:00,286.01619
6/9/2018 17:00,442.96706
6/9/2018 18:00,577.17919
6/9/2018 19:00,1496.57845
6/9/2018 20:00,1430.34499
6/9/2018 21:00,948.63981
6/9/2018 22:00,455.8656
6/9/2018 23:00,153.66358
6/10/2018 0:00,87.70901
6/10/2018 1:00,17.83687
6/10/2018 2:00,15.67235
6/10/2018 3:00,19.79918
6/10/2018 4:00,3.61727
6/10/2018 5:00,95.24649
6/10/2018 6:00,531.3197
6/10/2018 7:00,245.6803
6/10/2018 8:00,793.01414
6/10/2018 9:00,1312.38494
6/10/2018 10:00,493.50756
6/10/2018 11:00,1494.91319
6/10/2018 12:00,734.84303
6/10/2018 13:00,2200.395
6/10/2018 14:00,1111.98307
6/10/2018 15:00,667.63039
6/10/2018 16:00,1123.56504
6/10/2018 17:00,992.94561
6/10/2018 18:00,1150.49137
6/10/2018 19:00,1004.54186
6/10/2018 20:00,841.50452
6/10/2018 21:00,852.3217
6/10/2018 22:00,1451.52334
6/10/2018 23:00,1617.80313
6/11/2018 0:00,149.61202
6/11/2018 1:00,20.39279
6/11/2018 2:00,15.73101
6/11/2018 3:00,34.65891
6/11/2018 4:00,12.81657
6/11/2018 5:00,540.90832
6/11/2018 6:00,397.07576
6/11/2018 7:00,120.26314
6/11/2018 8:00,554.6831
6/11/2018 9:00,299.40449
6/11/2018 10:00,357.83276
6/11/2018 11:00,606.69426
6/11/2018 12:00,200.34682
6/11/2018 13:00,836.22592
6/11/2018 14:00,375.82482
6/11/2018 15:00,314.52723
6/11/2018 16:00,672.11894
6/11/2018 17:00,1323.59741
6/11/2018 18:00,870.77553
6/11/2018 19:00,1863.39757
6/11/2018 20:00,1074.80738
6/11/2018 21:00,491.51956
6/11/2018 22:00,637.92967
6/11/2018 23:00,156.80914
6/12/2018 0:00,66.40288
6/12/2018 1:00,5.54948
6/12/2018 2:00,61.90152
6/12/2018 3:00,15.88643
6/12/2018 4:00,36.53468
6/12/2018 5:00,612.66029
6/12/2018 6:00,935.7524
6/12/2018 7:00,1488.94821
6/12/2018 8:00,774.94267
6/12/2018 9:00,698.52001
6/12/2018 10:00,1021.19831
6/12/2018 11:00,754.74218
6/12/2018 12:00,1360.28704
6/12/2018 13:00,816.94114
6/12/2018 14:00,1224.41043
6/12/2018 15:00,1095.68924
6/12/2018 16:00,329.23755
6/12/2018 17:00,408.61521
6/12/2018 18:00,1976.29648
6/12/2018 19:00,1251.48595
6/12/2018 20:00,1408.39782
6/12/2018 21:00,1200.91801
6/12/2018 22:00,805.59438
6/12/2018 23:00,332.49558
6/13/2018 0:00,59.5995
6/13/2018 1:00,3.57813
6/13/2018 2:00,8.7505
6/13/2018 3:00,7.67825
6/13/2018 4:00,8.61753
6/13/2018 5:00,69.48816
6/13/2018 6:00,603.98188
6/13/2018 7:00,194.21079
6/13/2018 8:00,431.87333
6/13/2018 9:00,570.21331
6/13/2018 10:00,874.6071
6/13/2018 11:00,706.10906
6/13/2018 12:00,696.72703
6/13/2018 13:00,610.90567
6/13/2018 14:00,1319.54808
6/13/2018 15:00,957.09901
6/13/2018 16:00,1474.1472
6/13/2018 17:00,640.20614
6/13/2018 18:00,800.5113
6/13/2018 19:00,1075.96987
6/13/2018 20:00,1285.87436
6/13/2018 21:00,817.67846
6/13/2018 22:00,572.02537
6/13/2018 23:00,70.85556
6/14/2018 0:00,374.88242
6/14/2018 1:00,47.1112
6/14/2018 2:00,32.06866
6/14/2018 3:00,64.64598
6/14/2018 4:00,452.01131
6/14/2018 5:00,714.93223
6/14/2018 6:00,131.78815
6/14/2018 7:00,1762.64474
6/14/2018 8:00,386.15785
6/14/2018 9:00,835.29071
6/14/2018 10:00,1214.72578
6/14/2018 11:00,862.23644
6/14/2018 12:00,1290.74416
6/14/2018 13:00,960.94333
6/14/2018 14:00,1892.19693
6/14/2018 15:00,849.45697
6/14/2018 16:00,514.2112
6/14/2018 17:00,1137.99067
6/14/2018 18:00,1857.19542
6/14/2018 19:00,1124.97569
6/14/2018 20:00,1566.08535
6/14/2018 21:00,702.52725
6/14/2018 22:00,676.2693
6/14/2018 23:00,220.40727
6/15/2018 0:00,64.13315
6/15/2018 1:00,18.67546
6/15/2018 2:00,17.52411
6/15/2018 3:00,73.14676
6/15/2018 4:00,28.08042
6/15/2018 5:00,486.40159
6/15/2018 6:00,161.33599
6/15/2018 7:00,241.64687
6/15/2018 8:00,650.9143
6/15/2018 9:00,312.94805
6/15/2018 10:00,585.69463
6/15/2018 11:00,669.23657
6/15/2018 12:00,477.41956
6/15/2018 13:00,213.65338
6/15/2018 14:00,200.1893
6/15/2018 15:00,628.58634
6/15/2018 16:00,500.88661
6/15/2018 17:00,644.25347
6/15/2018 18:00,1371.49827
6/15/2018 19:00,908.04368
6/15/2018 20:00,1762.59412
6/15/2018 21:00,1405.08266
6/15/2018 22:00,1432.63216
6/15/2018 23:00,598.74255
6/16/2018 0:00,144.57714
6/16/2018 1:00,165.33886
6/16/2018 2:00,93.74406
6/16/2018 3:00,149.21921
6/16/2018 4:00,11.78092
6/16/2018 5:00,152.19023
6/16/2018 6:00,465.99713
6/16/2018 7:00,900.65782
6/16/2018 8:00,419.53245
6/16/2018 9:00,494.40058
6/16/2018 10:00,314.82094
6/16/2018 11:00,719.45919
6/16/2018 12:00,307.32197
6/16/2018 13:00,696.38527
6/16/2018 14:00,628.85622
6/16/2018 15:00,238.43769
6/16/2018 16:00,306.93797
6/16/2018 17:00,687.36814
6/16/2018 18:00,714.38192
6/16/2018 19:00,1584.50172
6/16/2018 20:00,1019.32572
6/16/2018 21:00,2264.40976
6/16/2018 22:00,1841.26742
6/16/2018 23:00,605.72279
6/17/2018 0:00,253.59714
6/17/2018 1:00,516.72866
6/17/2018 2:00,202.32486
6/17/2018 3:00,271.59702
6/17/2018 4:00,827.17964
6/17/2018 5:00,203.8443
6/17/2018 6:00,476.74948
6/17/2018 7:00,823.52975
6/17/2018 8:00,1173.45287
6/17/2018 9:00,1161.9857
6/17/2018 10:00,1112.30162
6/17/2018 11:00,568.06403
6/17/2018 12:00,516.77825
6/17/2018 13:00,1455.04091
6/17/2018 14:00,1129.56554
6/17/2018 15:00,938.64665
6/17/2018 16:00,1198.74794
6/17/2018 17:00,1019.26971
6/17/2018 18:00,777.16096
6/17/2018 19:00,1180.98583
6/17/2018 20:00,640.30305
6/17/2018 21:00,1307.82761
6/17/2018 22:00,740.08228
6/17/2018 23:00,187.63123
6/18/2018 0:00,220.01951
6/18/2018 1:00,26.55677
6/18/2018 2:00,10.0344
6/18/2018 3:00,20.04391
6/18/2018 4:00,6.79622
6/18/2018 5:00,59.39798
6/18/2018 6:00,63.74654
6/18/2018 7:00,292.75478
6/18/2018 8:00,286.35396
6/18/2018 9:00,1186.92308
6/18/2018 10:00,1159.29478
6/18/2018 11:00,834.72039
6/18/2018 12:00,758.12008
6/18/2018 13:00,1174.88165
6/18/2018 14:00,610.83491
6/18/2018 15:00,245.50091
6/18/2018 16:00,524.241
6/18/2018 17:00,242.59598
6/18/2018 18:00,397.52439
6/18/2018 19:00,1595.57336
6/18/2018 20:00,1162.33928
6/18/2018 21:00,1172.08149
6/18/2018 22:00,1845.35327
6/18/2018 23:00,932.09696
6/19/2018 0:00,373.78746
6/19/2018 1:00,39.9969
6/19/2018 2:00,13.44298
6/19/2018 3:00,9.08449
6/19/2018 4:00,88.15932
6/19/2018 5:00,203.26066
6/19/2018 6:00,95.39544
6/19/2018 7:00,224.33509
6/19/2018 8:00,1234.47121
6/19/2018 9:00,626.2367
6/19/2018 10:00,929.29322
6/19/2018 11:00,1060.82527
6/19/2018 12:00,2256.15043
6/19/2018 13:00,893.29676
6/19/2018 14:00,794.5335
6/19/2018 15:00,188.88416
6/19/2018 16:00,219.45395
6/19/2018 17:00,140.84878
6/19/2018 18:00,315.08894
6/19/2018 19:00,975.7147
6/19/2018 20:00,838.03335
6/19/2018 21:00,1518.61638
6/19/2018 22:00,1399.99359
6/19/2018 23:00,1078.48613
6/20/2018 0:00,31.49775
6/20/2018 1:00,20.44815
6/20/2018 2:00,25.05493
6/20/2018 3:00,35.19899
6/20/2018 4:00,173.96922
6/20/2018 5:00,465.49908
6/20/2018 6:00,1973.53679
6/20/2018 7:00,1389.6527
6/20/2018 8:00,2713.32897
6/20/2018 9:00,845.38344
6/20/2018 10:00,740.78314
6/20/2018 11:00,450.14781
6/20/2018 12:00,1177.39104
6/20/2018 13:00,902.88416
6/20/2018 14:00,814.48658
6/20/2018 15:00,843.67128
6/20/2018 16:00,349.57667
6/20/2018 17:00,454.59494
6/20/2018 18:00,711.31426
6/20/2018 19:00,2670.73523
6/20/2018 20:00,806.25771
6/20/2018 21:00,1367.46068
6/20/2018 22:00,2039.13168
6/20/2018 23:00,135.47647
6/21/2018 0:00,647.79961
6/21/2018 1:00,37.93413
6/21/2018 2:00,112.66748
6/21/2018 3:00,19.4261
6/21/2018 4:00,5.92936
6/21/2018 5:00,443.74776
6/21/2018 6:00,613.7684
6/21/2018 7:00,292.20291
6/21/2018 8:00,646.07561
6/21/2018 9:00,1473.47156
6/21/2018 10:00,803.98046
6/21/2018 11:00,751.1116
6/21/2018 12:00,671.87323
6/21/2018 13:00,934.04602
6/21/2018 14:00,858.08465
6/21/2018 15:00,947.11873
6/21/2018 16:00,441.52661
6/21/2018 17:00,369.01872
6/21/2018 18:00,1366.74709
6/21/2018 19:00,1125.72571
6/21/2018 20:00,1943.64249
6/21/2018 21:00,2194.88432
6/21/2018 22:00,1039.25901
6/21/2018 23:00,920.04082
6/22/2018 0:00,312.02292
6/22/2018 1:00,6.62254
6/22/2018 2:00,144.17937
6/22/2018 3:00,34.89431
6/22/2018 4:00,45.83507
6/22/2018 5:00,379.12362
6/22/2018 6:00,653.76155
6/22/2018 7:00,1020.48613
6/22/2018 8:00,284.98419
6/22/2018 9:00,199.54884
6/22/2018 10:00,473.48123
6/22/2018 11:00,695.70206
6/22/2018 12:00,1029.70396
6/22/2018 13:00,414.63639
6/22/2018 14:00,99.50552
6/22/2018 15:00,354.315
6/22/2018 16:00,659.18762
6/22/2018 17:00,486.72484
6/22/2018 18:00,1157.57681
6/22/2018 19:00,1339.18902
6/22/2018 20:00,2111.50889
6/22/2018 21:00,1515.98549
6/22/2018 22:00,821.09485
6/22/2018 23:00,770.04195
6/23/2018 0:00,21.02127
6/23/2018 1:00,4.21816
6/23/2018 2:00,4.37864
6/23/2018 3:00,7.91253
6/23/2018 4:00,21.85949
6/23/2018 5:00,155.31932
6/23/2018 6:00,425.7806
6/23/2018 7:00,818.61216
6/23/2018 8:00,840.98403
6/23/2018 9:00,601.92564
6/23/2018 10:00,540.89662
6/23/2018 11:00,867.94614
6/23/2018 12:00,1661.34577
6/23/2018 13:00,169.11899
6/23/2018 14:00,217.11997
6/23/2018 15:00,1091.08589
6/23/2018 16:00,197.76575
6/23/2018 17:00,1016.02112
6/23/2018 18:00,1415.36387
6/23/2018 19:00,1707.0352
6/23/2018 20:00,2290.58327
6/23/2018 21:00,1553.2789
6/23/2018 22:00,1007.41064
6/23/2018 23:00,461.74395
6/24/2018 0:00,186.33973
6/24/2018 1:00,65.77483
6/24/2018 2:00,87.1872
6/24/2018 3:00,43.3071
6/24/2018 4:00,10.71302
6/24/2018 5:00,485.50946
6/24/2018 6:00,930.10577
6/24/2018 7:00,668.29683
6/24/2018 8:00,649.21932
6/24/2018 9:00,755.85703
6/24/2018 10:00,996.9245
6/24/2018 11:00,1351.14701
6/24/2018 12:00,1649.12861
6/24/2018 13:00,1416.93215
6/24/2018 14:00,1760.4602
6/24/2018 15:00,624.61028
6/24/2018 16:00,632.35806
6/24/2018 17:00,1045.41981
6/24/2018 18:00,1918.60033
6/24/2018 19:00,817.12966
6/24/2018 20:00,996.00023
6/24/2018 21:00,1116.62571
6/24/2018 22:00,969.21064
6/24/2018 23:00,932.00355
6/25/2018 0:00,7.27128
6/25/2018 1:00,2.00173
6/25/2018 2:00,11.13623
6/25/2018 3:00,4.73221
6/25/2018 4:00,27.28032
6/25/2018 5:00,935.32167
6/25/2018 6:00,313.82411
6/25/2018 7:00,752.8857
6/25/2018 8:00,381.95054
6/25/2018 9:00,169.94072
6/25/2018 10:00,462.67414
6/25/2018 11:00,822.75366
6/25/2018 12:00,443.24414
6/25/2018 13:00,318.25741
6/25/2018 14:00,199.64862
6/25/2018 15:00,172.23181
6/25/2018 16:00,603.52099
6/25/2018 17:00,583.14136
6/25/2018 18:00,574.96835
6/25/2018 19:00,1394.57685
6/25/2018 20:00,2231.01578
6/25/2018 21:00,1541.07478
6/25/2018 22:00,1078.91551
6/25/2018 23:00,455.97151
6/26/2018 0:00,217.90383
6/26/2018 1:00,601.9316
6/26/2018 2:00,761.65802
6/26/2018 3:00,11.01678
6/26/2018 4:00,317.47911
6/26/2018 5:00,140.0343
6/26/2018 6:00,149.4845
6/26/2018 7:00,225.70471
6/26/2018 8:00,936.50779
6/26/2018 9:00,666.14571
6/26/2018 10:00,284.11552
6/26/2018 11:00,723.42133
6/26/2018 12:00,647.17875
6/26/2018 13:00,260.70163
6/26/2018 14:00,447.79185
6/26/2018 15:00,726.82435
6/26/2018 16:00,948.73478
6/26/2018 17:00,1887.63279
6/26/2018 18:00,2536.00806
6/26/2018 19:00,2616.4457
6/26/2018 20:00,2845.02885
6/26/2018 21:00,2539.23534
6/26/2018 22:00,805.49957
6/26/2018 23:00,496.42161
6/27/2018 0:00,21.87798
6/27/2018 1:00,7.94151
6/27/2018 2:00,11.70246
6/27/2018 3:00,25.83818
6/27/2018 4:00,163.67296
6/27/2018 5:00,261.99815
6/27/2018 6:00,623.91416
6/27/2018 7:00,170.16384
6/27/2018 8:00,380.48277
6/27/2018 9:00,75.15968
6/27/2018 10:00,491.72098
6/27/2018 11:00,62.26009
6/27/2018 12:00,220.18201
6/27/2018 13:00,393.727
6/27/2018 14:00,480.23459
6/27/2018 15:00,368.05848
6/27/2018 16:00,319.28771
6/27/2018 17:00,775.25673
6/27/2018 18:00,1170.44466
6/27/2018 19:00,1040.62637
6/27/2018 20:00,3493.54485
6/27/2018 21:00,1427.00657
6/27/2018 22:00,745.58767
6/27/2018 23:00,868.93111
6/28/2018 0:00,124.11735
6/28/2018 1:00,178.71012
6/28/2018 2:00,10.25925
6/28/2018 3:00,18.31547
6/28/2018 4:00,283.2991
6/28/2018 5:00,648.19093
6/28/2018 6:00,223.46244
6/28/2018 7:00,190.14943
6/28/2018 8:00,665.38347
6/28/2018 9:00,725.85632
6/28/2018 10:00,208.84166
6/28/2018 11:00,382.46933
6/28/2018 12:00,864.57009
6/28/2018 13:00,312.01639
6/28/2018 14:00,134.91188
6/28/2018 15:00,1194.64434
6/28/2018 16:00,109.06263
6/28/2018 17:00,525.92049
6/28/2018 18:00,1054.51829
6/28/2018 19:00,1143.1348
6/28/2018 20:00,718.52761
6/28/2018 21:00,1570.93311
6/28/2018 22:00,2249.53961
6/28/2018 23:00,1867.89597
6/29/2018 0:00,633.26149
6/29/2018 1:00,101.77768
6/29/2018 2:00,7.30363
6/29/2018 3:00,8.21266
6/29/2018 4:00,16.13875
6/29/2018 5:00,103.11726
6/29/2018 6:00,123.75475
6/29/2018 7:00,214.17967
6/29/2018 8:00,312.7615
6/29/2018 9:00,306.44633
6/29/2018 10:00,524.78651
6/29/2018 11:00,333.33412
6/29/2018 12:00,803.92183
6/29/2018 13:00,489.41376
6/29/2018 14:00,793.85508
6/29/2018 15:00,37.73778
6/29/2018 16:00,86.2792
6/29/2018 17:00,97.17893
6/29/2018 18:00,205.83106
6/29/2018 19:00,304.5943
6/29/2018 20:00,1494.3914
6/29/2018 21:00,2307.79422
6/29/2018 22:00,427.07954
6/29/2018 23:00,163.38069
6/30/2018 0:00,44.45006
6/30/2018 1:00,14.21178
6/30/2018 2:00,7.61851
6/30/2018 3:00,19.6801
6/30/2018 4:00,17.90429
6/30/2018 5:00,48.58008
6/30/2018 6:00,91.69377
6/30/2018 7:00,563.84705
6/30/2018 8:00,181.95078
6/30/2018 9:00,201.56606
6/30/2018 10:00,124.85508
6/30/2018 11:00,319.63799
6/30/2018 12:00,364.28288
6/30/2018 13:00,284.8301
6/30/2018 14:00,303.6805
6/30/2018 15:00,1132.74128
6/30/2018 16:00,418.9201
6/30/2018 17:00,650.21925
6/30/2018 18:00,715.86728
6/30/2018 19:00,1839.49684
6/30/2018 20:00,1818.58348
6/30/2018 21:00,1853.21142
6/30/2018 22:00,2021.48421
6/30/2018 23:00,370.64436
7/1/2018 0:00,421.91111
7/1/2018 1:00,703.25373
7/1/2018 2:00,491.22946
7/1/2018 3:00,375.06754
7/1/2018 4:00,8.63032
7/1/2018 5:00,216.30483
7/1/2018 6:00,333.34328
7/1/2018 7:00,583.78138
7/1/2018 8:00,355.69234
7/1/2018 9:00,1201.05421
7/1/2018 10:00,553.64401
7/1/2018 11:00,2110.35695
7/1/2018 12:00,2448.8445
7/1/2018 13:00,1674.687
7/1/2018 14:00,770.66994
7/1/2018 15:00,1160.40287
7/1/2018 16:00,214.21385
7/1/2018 17:00,630.05932
7/1/2018 18:00,687.09203
7/1/2018 19:00,1613.4218
7/1/2018 20:00,1541.75099
7/1/2018 21:00,1155.46003
7/1/2018 22:00,481.71483
7/1/2018 23:00,325.61673
7/2/2018 0:00,10.58322
7/2/2018 1:00,11.32448
7/2/2018 2:00,6.80389
7/2/2018 3:00,34.45772
7/2/2018 4:00,53.32962
7/2/2018 5:00,95.23166
7/2/2018 6:00,252.00021
7/2/2018 7:00,161.89798
7/2/2018 8:00,909.50085
7/2/2018 9:00,1143.31431
7/2/2018 10:00,1113.72429
7/2/2018 11:00,1656.81627
7/2/2018 12:00,248.30702
7/2/2018 13:00,58.48751
7/2/2018 14:00,88.67045
7/2/2018 15:00,987.62298
7/2/2018 16:00,386.5489
7/2/2018 17:00,401.2316
7/2/2018 18:00,117.68359
7/2/2018 19:00,627.18533
7/2/2018 20:00,1011.8479
7/2/2018 21:00,2664.17767
7/2/2018 22:00,1609.57257
7/2/2018 23:00,556.63826
7/3/2018 0:00,23.6045
7/3/2018 1:00,16.03081
7/3/2018 2:00,389.72554
7/3/2018 3:00,7.76714
7/3/2018 4:00,25.88237
7/3/2018 5:00,503.80194
7/3/2018 6:00,314.22376
7/3/2018 7:00,970.88489
7/3/2018 8:00,237.81836
7/3/2018 9:00,565.77188
7/3/2018 10:00,517.45458
7/3/2018 11:00,472.47775
7/3/2018 12:00,1285.23119
7/3/2018 13:00,1293.65025
7/3/2018 14:00,704.36904
7/3/2018 15:00,174.77851
7/3/2018 16:00,397.36508
7/3/2018 17:00,453.64616
7/3/2018 18:00,336.38426
7/3/2018 19:00,848.07745
7/3/2018 20:00,1439.79291
7/3/2018 21:00,1419.6388
7/3/2018 22:00,1125.22761
7/3/2018 23:00,543.61199
7/4/2018 0:00,419.80655
7/4/2018 1:00,112.68896
7/4/2018 2:00,19.5079
7/4/2018 3:00,47.60686
7/4/2018 4:00,42.51804
7/4/2018 5:00,81.59081
7/4/2018 6:00,530.55802
7/4/2018 7:00,786.4713
7/4/2018 8:00,476.48725
7/4/2018 9:00,988.26511
7/4/2018 10:00,465.33868
7/4/2018 11:00,496.23707
7/4/2018 12:00,1086.73533
7/4/2018 13:00,461.94871
7/4/2018 14:00,126.5006
7/4/2018 15:00,218.10269
7/4/2018 16:00,514.80367
7/4/2018 17:00,217.25107
7/4/2018 18:00,621.05817
7/4/2018 19:00,818.68093
7/4/2018 20:00,1009.26686
7/4/2018 21:00,1404.24827
7/4/2018 22:00,2482.01396
7/4/2018 23:00,992.26624
7/5/2018 0:00,54.46259
7/5/2018 1:00,313.82043
7/5/2018 2:00,340.32555
7/5/2018 3:00,5.35361
7/5/2018 4:00,5.98203
7/5/2018 5:00,111.28397
7/5/2018 6:00,1997.03698
7/5/2018 7:00,562.11008
7/5/2018 8:00,562.69448
7/5/2018 9:00,1279.11334
7/5/2018 10:00,801.88695
7/5/2018 11:00,821.36604
7/5/2018 12:00,1337.95124
7/5/2018 13:00,503.5362
7/5/2018 14:00,781.69231
7/5/2018 15:00,522.05327
7/5/2018 16:00,706.61905
7/5/2018 17:00,379.64062
7/5/2018 18:00,868.98027
7/5/2018 19:00,692.94734
7/5/2018 20:00,464.52053
7/5/2018 21:00,1258.08608
7/5/2018 22:00,884.45277
7/5/2018 23:00,529.9976
7/6/2018 0:00,50.13525
7/6/2018 1:00,7.45421
7/6/2018 2:00,13.21276
7/6/2018 3:00,25.01678
7/6/2018 4:00,11.50434
7/6/2018 5:00,116.77712
7/6/2018 6:00,318.69018
7/6/2018 7:00,333.48588
7/6/2018 8:00,1404.25517
7/6/2018 9:00,327.59379
7/6/2018 10:00,1130.27546
7/6/2018 11:00,510.52081
7/6/2018 12:00,417.05363
7/6/2018 13:00,452.93493
7/6/2018 14:00,71.5248
7/6/2018 15:00,902.79934
7/6/2018 16:00,611.31396
7/6/2018 17:00,238.71539
7/6/2018 18:00,1341.78251
7/6/2018 19:00,924.55133
7/6/2018 20:00,2004.72113
7/6/2018 21:00,1077.2851
7/6/2018 22:00,938.13519
7/6/2018 23:00,185.12273
7/7/2018 0:00,25.92157
7/7/2018 1:00,15.42466
7/7/2018 2:00,708.08922
7/7/2018 3:00,10.96356
7/7/2018 4:00,35.19465
7/7/2018 5:00,203.26583
7/7/2018 6:00,677.8619
7/7/2018 7:00,1107.86282
7/7/2018 8:00,706.60532
7/7/2018 9:00,301.70572
7/7/2018 10:00,486.04973
7/7/2018 11:00,403.84445
7/7/2018 12:00,670.98017
7/7/2018 13:00,757.59522
7/7/2018 14:00,1604.59789
7/7/2018 15:00,439.25673
7/7/2018 16:00,419.53763
7/7/2018 17:00,1234.12566
7/7/2018 18:00,662.95207
7/7/2018 19:00,1104.64553
7/7/2018 20:00,673.00254
7/7/2018 21:00,963.90756
7/7/2018 22:00,2029.94391
7/7/2018 23:00,196.37319
7/8/2018 0:00,3.47515
7/8/2018 1:00,4.89088
7/8/2018 2:00,8.17805
